"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"510","Georgia","13243","Randolph County",651,1050,783,1198,766,1174,756,1143,28.7,37.1,31.2,37.4,30.8,37.1,31.1,37.2,31.762651,-84.752311
"511","Georgia","13245","Richmond County",15146,23847,16448,23941,16439,23704,17170,24090,23.7,30.7,24.1,31.4,24,30.9,24.5,31,33.361487,-82.074998
"512","Georgia","13247","Rockdale County",6864,8962,7256,10325,7273,10275,7101,9948,24.2,30.4,26.2,32,25.9,31.5,25.2,30.5,33.652081,-84.02637
"513","Georgia","13249","Schley County",348,447,398,529,395,527,420,544,24.9,30.3,25,29.7,24.1,29.1,25.4,30.1,32.263441,-84.322724
"514","Georgia","13251","Screven County",1378,1922,1561,2022,1501,1935,1442,1898,27.1,33.7,31.8,36.8,30.3,35.3,29.1,34.2,32.744751,-81.617585
"515","Georgia","13253","Seminole County",723,1086,866,1176,878,1190,940,1233,23.8,30.1,28.8,33.5,29,34,30,34.3,30.933894,-84.867592
"516","Georgia","13255","Spalding County",5438,7406,5630,7551,5372,7241,5622,7536,25.1,30.8,25.7,31.1,24.3,29.6,25.4,30.8,33.262389,-84.286067
"517","Georgia","13257","Stephens County",2303,3131,2256,2965,2456,3231,2417,3098,25.9,31.2,24.7,28.8,27.1,31.5,26.7,30.4,34.552914,-83.290216
"518","Georgia","13259","Stewart County",441,627,775,637,808,634,846,638,26.6,34.4,25.2,33.9,25.6,34.4,26.4,34.9,32.073225,-84.834912
"519","Georgia","13261","Sumter County",2674,4111,2965,4104,2736,3824,2657,3771,26.1,33.7,27.4,33.1,25.9,31.3,25.5,31.1,32.042203,-84.204283
"520","Georgia","13263","Talbot County",587,863,676,931,677,907,665,911,26.5,33.3,27.9,33.4,27.6,33,27.8,33.4,32.704603,-84.530029
"521","Georgia","13265","Taliaferro County",191,263,190,246,180,233,182,233,28,35.5,29.6,35.7,27.9,33.7,28.2,33.7,33.559314,-82.875208
"522","Georgia","13267","Tattnall County",2748,2295,3345,2683,3474,2743,3272,2597,24.8,31.6,28.5,34.2,29.9,35.5,28.2,33.5,32.043768,-82.059208
"523","Georgia","13269","Taylor County",793,1073,800,1093,811,1129,845,1144,26.8,33.5,26.9,32.2,28.3,33.7,28.9,34.4,32.554667,-84.251426
"524","Georgia","13271","Telfair County",1452,1229,2138,1836,2180,1866,2287,1894,24,31.8,28.4,34.9,28.9,35.3,29.5,35.9,31.913639,-82.931062
"525","Georgia","13273","Terrell County",929,1356,866,1215,824,1160,838,1195,26.5,34.2,27.1,33.5,26.2,32.4,26.9,33.5,31.777191,-84.439446
"526","Georgia","13275","Thomas County",3950,5856,3527,4999,3537,5017,3231,4649,26.1,32.5,23.5,28.6,23.6,28.6,21.5,26.4,30.864616,-83.919783
"527","Georgia","13277","Tift County",3696,4987,3638,4991,3631,4972,3690,4959,25.9,32.1,27.6,33.3,26.3,32.3,26.7,32.6,31.457003,-83.525931
"528","Georgia","13279","Toombs County",2710,3679,2474,3452,2337,3329,2043,2986,29.2,35.3,28.2,33.8,26.7,32.4,23.4,29.1,32.126698,-82.332071
"529","Georgia","13281","Towns County",1103,1482,1016,1357,899,1237,998,1320,26.8,31.9,25.8,30.7,22.8,28.2,25.1,30,34.90265,-83.732158
"530","Georgia","13283","Treutlen County",648,826,707,833,716,834,797,901,25.9,31.9,28.4,33.6,28.5,33.7,31.6,36.7,32.409586,-82.570882
"531","Georgia","13285","Troup County",5606,7703,6094,8135,6078,8106,6097,8146,26.1,32.2,27.4,32.4,26.9,31.9,26.7,31.5,33.034482,-85.02836
"532","Georgia","13287","Turner County",917,1272,1016,1271,990,1177,917,1086,30,36.4,32.6,37.7,30.5,35.8,30.3,35.3,31.718232,-83.628566
"533","Georgia","13289","Twiggs County",967,1341,978,1216,926,1160,938,1193,27.4,33.3,29.4,34.2,28.2,33.3,28.9,34.5,32.665847,-83.425879
"534","Georgia","13291","Union County",1919,2461,2109,2651,1952,2585,2000,2603,23.5,28.1,25.6,29.8,23.7,28.7,24.1,28.7,34.83377,-83.989573
"535","Georgia","13293","Upson County",2309,3226,2388,3226,2493,3352,2572,3446,24.6,30.4,25.6,30.4,26.6,31.6,27.6,32.5,32.881837,-84.292281
"536","Georgia","13295","Walker County",7733,9630,7604,9597,7228,9190,7287,8878,33.6,38.4,30.9,36.4,29.2,34.9,29.6,33.7,34.735827,-85.305385
"537","Georgia","13297","Walton County",8461,10717,7644,9818,6849,8927,6292,8385,28.5,33.4,26.9,31.6,23.9,28.6,21.8,26.6,33.782648,-83.734215
"538","Georgia","13299","Ware County",4032,5129,3966,4920,3619,4663,3484,4491,31.4,38.4,30,36.1,27.3,34.5,26.7,33.3,31.050881,-82.421507
"539","Georgia","13301","Warren County",476,747,497,754,549,799,574,815,24.8,31.7,25.8,31.7,28.6,34,29.8,35.7,33.419169,-82.688012
"540","Georgia","13303","Washington County",1547,2710,1942,2391,2016,2430,2197,2584,23.9,30.7,24.6,31.1,25.5,31.6,27.9,33.6,32.971848,-82.798112
"541","Georgia","13305","Wayne County",3229,3483,3293,3474,3155,3395,3195,3433,29.3,34.5,28.7,33.3,27.2,32.3,27.6,32.2,31.547845,-81.912376
"542","Georgia","13307","Webster County",203,255,268,337,276,333,300,338,24.7,31.6,27.3,32.3,27.1,32,28.5,33.1,32.046554,-84.553218
"543","Georgia","13309","Wheeler County",831,585,1182,694,1271,718,1326,755,23.7,29.9,28.8,33.8,28.7,34.4,30.5,36.6,32.109276,-82.738701
"544","Georgia","13311","White County",1987,2559,2181,2844,2149,2852,2376,3062,21.9,26.4,22.4,27,21.8,26.7,23.8,28.4,34.643677,-83.743713
"545","Georgia","13313","Whitfield County",8225,9540,10421,12127,10910,12480,10680,12100,26.5,29.6,30.2,33.7,31,34.5,30.2,33.2,34.801726,-84.968541
"546","Georgia","13315","Wilcox County",1238,1011,1143,894,1129,865,1106,822,29.2,37,25.7,31.1,25.7,30.9,25.4,30.2,31.962717,-83.438262
"547","Georgia","13317","Wilkes County",963,1393,929,1287,962,1335,974,1340,26.5,33.6,24.9,30.9,26.5,32.4,27.3,33.1,33.77904,-82.747922
"548","Georgia","13319","Wilkinson County",842,1194,811,1118,852,1164,904,1199,24.9,31.4,24.8,29.9,26.3,31.3,27.3,32.1,32.804321,-83.175587
"549","Georgia","13321","Worth County",1751,2469,1770,2455,2000,2633,2175,2766,24.1,30.2,23.9,29.5,26,31.5,28.4,33.1,31.551773,-83.84996
"550","Hawaii","15001","Hawaii County",10461,13840,11786,14311,11892,14832,12220,15670,16,20.7,17.1,20.5,17,21,17.3,21.9,19.597764,-155.502443
"551","Hawaii","15003","Honolulu County",52881,75395,57975,81999,56112,77824,58340,79490,15.5,22.1,16.3,22.6,15.4,21.2,15.7,21.6,21.461364,-158.201976
"552","Hawaii","15005","Kalawao County",9,8,8,12,8,12,8,12,18.5,22,19,24.8,18.8,24.8,20.1,25.8,21.218764,-156.97401
"553","Hawaii","15007","Kauai County",3368,4634,3665,4932,3755,4940,4307,5490,14,19.1,14.6,19.3,14.8,19.2,16.9,21.1,22.012038,-159.705965
"554","Hawaii","15009","Maui County",7852,10010,9432,11060,9378,10722,10100,11940,14.3,18.6,16.4,18.9,16.1,18.1,17.1,20,20.855931,-156.60155
"555","Idaho","16001","Ada County",19593,21304,20773,22082,21351,22920,23430,24510,14.2,15.4,14.9,15.7,15,15.9,16.1,16.5,43.447861,-116.244456
"556","Idaho","16003","Adams County",323,335,381,345,372,351,357,339,23.5,24.2,23.5,23,23,23,22.1,22.2,44.884583,-116.431873
"557","Idaho","16005","Bannock County",5727,5814,5555,6045,5550,5960,5677,5933,20.7,19.8,19.7,20.6,19.5,20.1,19.7,19.9,42.692938,-112.228986
"558","Idaho","16007","Bear Lake County",619,630,620,587,570,552,496,519,31.1,30.7,29.6,27.6,27.3,26.1,24.2,24.8,42.285833,-111.327445
"559","Idaho","16009","Benewah County",1010,1011,874,894,776,843,861,871,29.6,29.8,25.3,26.1,22.6,24.9,24.8,25.6,47.218451,-116.633541
"560","Idaho","16011","Bingham County",3304,3273,3395,3371,3418,3530,3711,3817,23.3,22.9,23.3,22.6,23.3,23.6,25.4,25.6,43.216357,-112.399206
"561","Idaho","16013","Blaine County",1115,1098,1159,1153,1132,1125,1046,1082,12.9,13.7,14.4,14.8,14.3,14.6,13.2,14,43.394482,-113.95529
"562","Idaho","16015","Boise County",566,567,613,546,602,565,668,647,19.4,20.1,21.9,21.3,21.3,21.8,24.2,25,43.987275,-115.71511
"563","Idaho","16017","Bonner County",3012,3334,3066,3309,3362,3545,3253,3684,19.2,20.9,19.6,21.1,21.5,22.5,21,23.4,48.312512,-116.59694
"564","Idaho","16019","Bonneville County",6337,7304,6164,7184,6298,6934,6646,7409,19.3,21.6,18.1,20.4,18.3,19.4,19.2,20.5,43.395171,-111.621878
"565","Idaho","16021","Boundary County",1080,1072,963,974,835,892,992,997,27.3,27.3,24.1,24.4,21.1,22.7,24.8,25,48.773065,-116.524619
"566","Idaho","16023","Butte County",236,250,225,223,217,226,233,232,24.5,25.5,21.8,22.4,21.4,23.2,23.4,24.5,43.6851,-113.177627
"567","Idaho","16025","Camas County",89,88,91,84,83,75,92,80,21.2,21.3,20.4,20.5,18.8,19.1,21.8,21.3,43.463396,-114.804427
"568","Idaho","16027","Canyon County",13665,13938,14138,14014,13752,14540,14110,14820,22.6,22.4,23.4,22,22.4,22.4,22.5,22.4,43.623051,-116.708527
"569","Idaho","16029","Caribou County",642,667,651,649,593,630,591,599,26.9,28.1,26.9,26.9,25.2,26.5,25.3,25.3,42.786273,-111.544171
"570","Idaho","16031","Cassia County",1581,1664,1753,1742,1750,1772,1800,1845,23.2,24.2,23.7,23.6,23.5,23.9,23.8,24.5,42.288635,-113.605498
"571","Idaho","16033","Clark County",79,70,79,67,76,64,79,70,23.5,22.7,22.5,22.3,21.6,21.9,24.7,25,44.286251,-112.36112
"572","Idaho","16035","Clearwater County",922,801,966,821,864,767,763,703,26.5,27.7,25.4,25.5,22.7,24.1,20,22.1,46.67257,-115.6535
"573","Idaho","16037","Custer County",400,392,404,384,398,386,392,396,23.6,25,22.1,23.8,21.9,23.9,21.9,23.9,44.273341,-114.252251
"574","Idaho","16039","Elmore County",2528,2235,2146,2124,2380,2265,2666,2399,22.5,23.5,22.3,23.4,25.4,25.4,27.9,26.9,43.394826,-115.470751
"575","Idaho","16041","Franklin County",928,962,941,955,875,901,918,896,23.2,24.5,23.7,23.8,22,22.5,22.9,22.2,42.173589,-111.822955
"576","Idaho","16043","Fremont County",995,920,918,807,892,832,879,836,22.8,22.9,20,19.3,19.7,20,19.3,19.9,44.218091,-111.484429
"577","Idaho","16045","Gem County",1536,1646,1318,1451,1275,1436,1339,1490,26.3,27.3,22.2,23.2,21.4,22.6,22.3,23.4,44.061473,-116.398784
"578","Idaho","16047","Gooding County",1373,1278,1487,1317,1241,1198,1274,1204,27.2,27.3,27.6,25.8,23,23.6,23.9,23.6,42.973185,-114.82142
"579","Idaho","16049","Idaho County",1533,1526,1681,1538,1610,1523,1557,1457,25.2,26.8,25.7,25.6,24.2,25.1,23.6,24,45.849237,-115.467376
"580","Idaho","16051","Jefferson County",1869,1718,2064,1777,1836,1725,1918,1877,24.3,22.9,25.5,21.8,22.4,20.9,23.1,22.5,43.796965,-112.318588
"581","Idaho","16053","Jerome County",1373,1368,1487,1444,1551,1521,1719,1658,19.2,20.3,19.7,19.8,20.6,20.9,22.8,22.7,42.691171,-114.263009
"582","Idaho","16055","Kootenai County",10245,10331,9142,9499,8868,9144,9287,9835,20.5,19.8,18.7,18.3,17.7,17.2,18.3,18.2,47.677113,-116.694918
"583","Idaho","16057","Latah County",2401,2462,2462,2350,2265,2160,2425,2331,16.8,17.7,17.3,17.6,15.7,15.8,16.7,17,46.81892,-116.730974
"584","Idaho","16059","Lemhi County",527,571,525,533,557,574,654,679,17.6,18.7,16.6,17.2,17.5,18.5,21,22.2,44.928789,-113.887841
"585","Idaho","16061","Lewis County",362,393,339,348,302,325,306,320,26.1,27.4,23.3,24,20.9,22.4,20.6,21.9,46.236328,-116.42376
"586","Idaho","16063","Lincoln County",367,351,430,392,423,380,412,379,23.7,23.7,24.4,24.2,24.3,23.6,23.1,22.6,42.986181,-114.153899
"587","Idaho","16065","Madison County",2420,2338,2620,2389,2153,2064,2048,1951,21.3,21.3,22,20.5,17.4,17.2,16.3,16.4,43.789709,-111.65655
"588","Idaho","16067","Minidoka County",1618,1761,1777,1882,1581,1691,1474,1583,25.8,27.4,26.1,27.6,23.2,24.7,21.6,22.9,42.856937,-113.64001
"589","Idaho","16069","Nez Perce County",3176,3934,3277,3858,3088,3732,3414,3867,22.2,25.6,22.6,25.4,21.3,24.4,23.3,24.9,46.333766,-116.760903
"590","Idaho","16071","Oneida County",396,394,328,345,277,300,264,291,26.9,27.7,22.6,23.6,19.2,20.7,18.1,19.8,42.18389,-112.520465
"591","Idaho","16073","Owyhee County",1205,1046,1278,1117,1073,1002,1188,1101,29.2,29.2,31.6,29.4,26.6,26.3,29.4,28.5,42.593063,-116.142655
"592","Idaho","16075","Payette County",1966,2106,1831,1975,1722,1958,1790,1952,24.9,26.1,24.2,24.6,22.8,24.3,23.4,23.9,44.00274,-116.748655
"593","Idaho","16077","Power County",624,629,658,616,538,512,630,588,24.6,24.5,24.8,24.2,20.3,20.3,23.7,23.2,42.694126,-112.844407
"594","Idaho","16079","Shoshone County",1403,1403,1316,1308,1265,1272,1409,1352,29.1,28.4,27,26.7,26,25.9,28.6,27.4,47.347694,-115.885092
"595","Idaho","16081","Teton County",553,488,549,490,553,474,617,525,16.3,16.4,14.9,14.9,14.8,14.4,16.8,15.9,43.760994,-111.211765
"596","Idaho","16083","Twin Falls County",5641,6962,5646,6484,5542,6216,6150,6457,21.9,25.6,21.4,23.5,20.8,22.1,23,22.8,42.352309,-114.665639
"597","Idaho","16085","Valley County",829,803,969,894,832,808,804,790,24.1,24.8,24.3,24,21.3,21.8,20.7,21.3,44.771532,-115.637875
"598","Idaho","16087","Washington County",943,1016,960,1005,911,1003,1039,1052,26.7,27.3,26.5,26.2,25,26.3,28.7,28.2,44.448213,-116.79783
"599","Illinois","17001","Adams County",7702,9403,6403,7961,5480,6923,5445,6637,32.5,35.8,26.9,30.6,22.9,26.5,22.7,25.3,39.986052,-91.194961
"600","Illinois","17003","Alexander County",787,1050,861,989,805,945,820,916,28.5,33.9,28.1,32.6,26.6,31.7,27.7,31.6,37.183683,-89.349506
"601","Illinois","17005","Bond County",2242,2064,2049,1994,1833,1833,1784,1712,30.1,33,28.8,30.7,25.8,28.2,25,26.7,38.885924,-89.436592
"602","Illinois","17007","Boone County",4599,5106,4341,4956,4291,4934,4159,4689,25,27.8,23.8,26.4,23.3,26.1,22.4,24.7,42.318983,-88.824295
"603","Illinois","17009","Brown County",944,521,1013,549,977,556,1011,550,26.3,30.5,26.9,29.7,25.9,29.8,26.6,29,39.962069,-90.750309
"604","Illinois","17011","Bureau County",3521,4109,3754,4376,3713,4414,3397,3870,28.1,31.1,29.9,32.6,29.6,32.9,27.2,29,41.401304,-89.528377
"605","Illinois","17013","Calhoun County",646,676,624,674,602,647,577,591,33.1,35.3,32.4,34.5,31.2,33.3,29.8,30.8,39.164262,-90.666295
"606","Illinois","17015","Carroll County",1855,2081,1507,1667,1417,1601,1519,1610,31.3,33.7,25.7,27.8,24.3,26.8,26.2,27.1,42.059084,-89.926485
"607","Illinois","17017","Cass County",1412,1558,1404,1576,1235,1374,1205,1284,28.8,31.4,28.6,31.6,25.1,27.6,24.6,26.3,39.969202,-90.245704
"608","Illinois","17019","Champaign County",16349,18648,14758,18032,13811,16939,14230,17090,23.4,26.8,20,24,18.6,22.5,19.1,22.5,40.13915,-88.197201
"609","Illinois","17021","Christian County",3234,3701,3509,3911,3863,4232,4204,4277,25.4,28.7,26.6,30.2,29.1,32.6,31.7,32.9,39.545524,-89.279593
"610","Illinois","17023","Clark County",1822,2143,1504,1801,1501,1820,1604,1838,30.3,33.1,25.6,28.4,25.7,28.9,27.2,29.1,39.332364,-87.791687
"611","Illinois","17025","Clay County",1448,1747,1475,1689,1617,1849,1648,1765,30,33,29.6,31.9,32.4,34.7,32.8,33.1,38.747312,-88.483789
"612","Illinois","17027","Clinton County",3722,3911,4322,4373,4209,4376,4373,4254,26.4,29.9,29.4,32.1,28.4,31.5,29.4,30.5,38.606423,-89.423136
"613","Illinois","17029","Coles County",4326,5292,3954,4995,4091,5088,4413,5261,23.5,26.1,20.4,23.6,21.1,24,22.6,24.7,39.51368,-88.220782
"614","Illinois","17031","Cook County",395577,515831,372586,478886,347109,474921,329800,447600,21.4,25.6,20.5,23.8,18.9,23.5,17.8,22,41.894294,-87.645455
"615","Illinois","17033","Crawford County",2418,2418,2433,2395,2166,2180,2036,1971,30.7,33.9,30.7,32.7,27.3,29.8,25.6,27,39.00373,-87.757172
"616","Illinois","17035","Cumberland County",1166,1318,1098,1198,1125,1228,1039,1099,30,32.2,27.2,29,27.6,29.5,25.6,26.6,39.273121,-88.240619
"617","Illinois","17037","DeKalb County",8784,10068,7683,8804,6930,8152,7858,8869,23.3,26.2,20.4,22.9,18.6,21.3,21.1,23.1,41.894612,-88.768991
"618","Illinois","17039","De Witt County",1638,1837,1702,1860,1693,1861,1584,1691,28,30.5,28.1,29.4,27.8,29.5,25.9,26.6,40.181499,-88.901853
"619","Illinois","17041","Douglas County",1829,2140,1833,2187,1809,2117,1831,2045,27.4,30.4,26.4,29.4,26.2,28.7,26.3,27.8,39.766078,-88.222866
"620","Illinois","17043","DuPage County",58609,70007,58134,69708,57757,70705,57590,66990,17.6,20.3,18.1,20.1,17.7,20.3,17.6,19.1,41.852058,-88.086038
"621","Illinois","17045","Edgar County",1955,2240,1701,2026,1520,1853,1531,1802,28.4,31.2,25.2,27.8,22.6,25.6,22.9,25.1,39.679037,-87.74711
"622","Illinois","17047","Edwards County",634,754,599,706,630,736,632,707,26.5,29.5,24.6,27.4,25.8,28.6,25.7,27.3,38.417095,-88.047941
"623","Illinois","17049","Effingham County",3346,4006,2972,3669,3014,3645,2889,3304,27.5,31.3,24.6,28.7,24.7,28.4,23.4,25.7,39.047694,-88.592786
"624","Illinois","17051","Fayette County",2450,2561,2431,2304,2045,2015,2088,1966,30.5,33.4,27.6,29.6,23,25.8,23.6,25.2,39.001125,-89.017923
"625","Illinois","17053","Ford County",1436,1719,1455,1736,1348,1626,1229,1452,29.7,32.2,29.5,31.7,27.2,30,24.6,26.7,40.594423,-88.224746
"626","Illinois","17055","Franklin County",4020,4980,4105,4865,4030,4673,4005,4424,28.8,32,28.9,31.5,28.3,30.3,28,28.7,37.991848,-88.926246
"627","Illinois","17057","Fulton County",4291,4511,4168,4255,3788,3954,4179,4089,29.5,33.1,28.4,30.8,25.6,28.8,28.3,30.1,40.465688,-90.206793
"628","Illinois","17059","Gallatin County",567,691,586,683,571,666,589,660,27.2,29.9,28.6,30.8,27.7,30.1,29,29.8,37.768677,-88.227964
"629","Illinois","17061","Greene County",1535,1732,1363,1470,1404,1510,1447,1473,31.6,33.5,26.2,28.6,26.9,29.4,28,28.8,39.355444,-90.387757
"630","Illinois","17063","Grundy County",5803,6189,5190,5694,4413,5076,4164,4631,34.1,36.1,29.9,31.8,25.3,28.2,23.7,25.5,41.29241,-88.401054
"631","Illinois","17065","Hamilton County",901,1076,839,1018,769,938,783,904,30.6,33.5,27.8,30.6,25.5,28.2,26,27.5,38.085226,-88.539005
"632","Illinois","17067","Hancock County",1953,2358,2100,2431,2030,2353,2009,2155,29.3,32.7,29.9,32.6,28.9,31.6,28.7,29,40.405792,-91.167987
"633","Illinois","17069","Hardin County",446,502,445,499,461,514,459,488,26,29.2,27,29.6,27.9,30.6,27.8,29.3,37.517852,-88.266148
"634","Illinois","17071","Henderson County",755,862,783,885,723,828,739,806,26.6,29.5,28,30.7,26.1,29,27.3,28.6,40.815141,-90.93848
"635","Illinois","17073","Henry County",5303,6022,4761,5707,4348,5181,5022,5623,29.7,32.3,26.4,29.9,24.1,27.1,27.7,29.4,41.350021,-90.130838
"636","Illinois","17075","Iroquois County",3257,3768,3166,3703,2962,3525,2846,3240,30.8,33.5,30.1,32.3,28.1,31,27.1,28.5,40.748867,-87.833601
"637","Illinois","17077","Jackson County",5635,6410,5041,5713,4971,5849,5299,5987,25.4,29.2,21.5,25.1,21.3,25.5,22.9,26.1,37.786096,-89.381212
"638","Illinois","17079","Jasper County",1124,1175,1022,1106,958,1043,845,899,31.3,32.9,28.2,30.4,26.3,28.5,23.4,24.7,39.004874,-88.150763
"639","Illinois","17081","Jefferson County",4447,4729,3946,4199,4035,4289,3822,3955,28.7,32.1,26.4,29.5,26.9,29.9,25.4,27.5,38.30078,-88.92421
"640","Illinois","17083","Jersey County",2203,2524,2444,2693,2578,2847,2325,2465,27,29.5,29.5,30.8,31.1,32.5,28.1,28,39.080192,-90.361365
"641","Illinois","17085","Jo Daviess County",1976,2247,2525,2765,2452,2677,2409,2515,23.3,26.3,29.2,31.1,28.2,30,27.8,28.4,42.362391,-90.21147
"642","Illinois","17087","Johnson County",1892,1344,1611,1357,1415,1207,1433,1192,27.9,32.6,28.9,31.9,25.3,28.1,25.3,27.1,37.460815,-88.882962
"643","Illinois","17089","Kane County",39698,41387,38207,42369,33819,39469,31370,37040,22.8,24,22,23.6,19.2,21.7,17.6,20.2,41.939594,-88.42804
"644","Illinois","17091","Kankakee County",10437,12565,10140,12197,10029,12006,9248,10970,26.9,30,25.9,29.1,25.5,28.5,23.5,26,41.139494,-87.861125
"645","Illinois","17093","Kendall County",8160,8750,7238,8546,6713,8104,7981,8989,23.2,24.8,19.5,21.7,17.8,20.2,20.8,22,41.58814,-88.430626
"646","Illinois","17095","Knox County",6084,6689,6173,6682,5503,6086,5114,5436,31.1,33.8,30.6,33,27.3,30,25.4,27,40.930941,-90.213761
"647","Illinois","17097","Lake County",41866,51122,42474,52630,42747,52172,45920,54300,17.1,20.6,17.6,21,17.8,20.8,18.9,21.6,42.326444,-87.436118
"648","Illinois","17099","LaSalle County",10248,11996,10929,12311,9104,10455,10290,11410,25.1,28.2,26,28.8,21.6,24.5,24.3,26.8,41.343341,-88.885931
"649","Illinois","17101","Lawrence County",1914,1914,2027,1724,2016,1734,1853,1543,27.7,31.8,27.1,30.2,26.9,30.7,24.9,27.6,38.718954,-87.730221
"650","Illinois","17103","Lee County",3651,3803,3714,3547,3491,3401,4103,3795,27.2,29.3,25.6,27.6,24.3,26.7,28.7,29.9,41.747442,-89.299351
"651","Illinois","17105","Livingston County",4171,4676,4173,4599,4445,4860,4404,4720,30.6,33.2,28.9,31.1,30.7,32.9,30.5,32,40.894376,-88.552852
"652","Illinois","17107","Logan County",3159,3497,3016,3281,2922,3147,2808,2973,28,31.1,25.8,28.5,24.9,27.3,24.1,25.9,40.12907,-89.365308
"653","Illinois","17109","McDonough County",3116,3515,3018,3347,2659,3046,2707,2975,25.9,28.5,24.2,26.7,21.3,24.6,21.6,23.9,40.455789,-90.677579
"654","Illinois","17111","McHenry County",25559,28118,23546,25425,22955,25264,23820,24950,22.6,24.8,22,23.1,21.4,22.9,22.1,22.4,42.324298,-88.452245
"655","Illinois","17113","McLean County",13556,15676,14458,16840,13386,16241,12880,15060,23.4,25.3,24.4,26.4,22.4,25.3,21.4,23.2,40.494559,-88.844539
"656","Illinois","17115","Macon County",10069,12412,9885,12501,8754,11711,8717,11340,26.8,29.1,25.5,28.7,22.6,26.8,22.5,26.1,39.860237,-88.961529
"657","Illinois","17117","Macoupin County",4351,5204,5098,5838,5186,5851,5226,5770,25.2,28,29.5,31.5,29.9,31.4,30.3,31.3,39.2659,-89.926344
"658","Illinois","17119","Madison County",24644,31353,24621,29415,25383,31336,24860,29950,25.9,29.9,25.6,28.2,26.3,29.9,25.7,28.5,38.827082,-89.900195
"659","Illinois","17121","Marion County",4049,4821,4318,5070,4392,5123,4475,4984,29.7,31.8,30.9,33.3,31.5,34,32.1,33.2,38.648396,-88.920221
"660","Illinois","17123","Marshall County",1335,1549,1348,1537,1182,1380,1194,1338,28.8,31.8,28.8,31.3,25.5,28.3,25.9,27.7,41.031119,-89.342371
"661","Illinois","17125","Mason County",1545,1798,1431,1655,1414,1636,1402,1562,28.9,31.5,26.5,29.2,26.2,29.2,26,28,40.236993,-89.913575
