Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Colorado,08117,Summit County,2059,16.5,12.4,21.2,16.4,12.6,20.8,1214,13.2,9.6,17.6,13.3,9.8,17.6,1982,15.7,11.6,20.4,15.6,11.6,20.1,1316,13,9.4,17.3,13,9.4,17.2,1800,14.3,10.4,18.8,14.3,10.5,18.6,1189,11.8,8.4,15.8,11.7,8.4,15.7,1687,13.3,9.8,17.1,13.3,9.9,17,1192,11.6,8.5,15.3,11.6,8.5,15.2
Colorado,08119,Teller County,1682,20.1,16.6,24.2,19.3,15.7,23.3,1412,17.2,13.8,21,16.2,12.9,19.9,1726,18.8,15.6,22.4,17.8,14.6,21.5,1506,16.7,13.7,20.1,15.7,12.7,19.1,1619,17.7,14.4,21.4,16.9,13.3,20.7,1419,15.7,12.5,19.2,14.6,11.4,18.2,1696,18.5,15.2,22.2,17.7,14.2,21.8,1560,17.2,13.9,20.9,16.6,13.1,20.5
Colorado,08121,Washington County,372,22.3,17.1,28.2,22.3,17,28.5,343,20.1,15,26,19.6,14.2,25.9,439,23.8,19,29.5,23.8,18.5,29.9,398,22.6,17.1,28.7,22.3,16.6,29,461,24.9,19.5,31.2,25.1,19.3,31.7,409,23,17.4,29.4,22.9,16.9,30,452,24.5,19,30.8,24.6,18.5,31.7,407,23.6,17.5,30.3,23.6,17,31.3
Colorado,08123,Weld County,23409,26.7,23.6,30,26.3,23.3,29.5,21125,23.9,21.2,26.8,23.7,21.1,26.6,23510,27.1,24,30.3,26.8,23.7,30,21300,24.2,21.6,27.1,24,21.4,26.9,24452,27.5,24.5,30.5,27.2,24.3,30.3,20727,23.1,20.4,25.9,22.8,20.2,25.6,24563,26.8,23.8,29.8,26.6,23.6,29.5,22225,24.1,21.5,26.9,24,21.3,26.7
Colorado,08125,Yuma County,843,25.4,20.2,30.9,25.4,20.1,31.1,778,22.2,17.1,27.7,22,16.7,27.8,938,26.4,21,31.7,26.3,20.7,32.2,858,23.8,18.7,29.2,23.6,18.3,29.6,927,25.8,20.5,31.6,25.8,20.2,31.9,818,22.6,17.6,28.3,22.4,17.1,28.7,1000,27.8,22,34,28,22,34.6,995,27.6,22,34.2,27.7,21.7,34.8
Connecticut,09001,Fairfield County,63304,20.2,18.6,22,19.9,18.3,21.7,56185,16.6,15.4,17.8,16.1,14.9,17.4,64563,20.2,18.6,21.9,19.8,18.2,21.5,59756,17,15.8,18.3,16.5,15.3,17.9,68412,21.2,19.4,22.8,20.8,19.1,22.5,64445,18.2,17,19.5,17.7,16.5,19.1,73406,22.5,20.8,24.2,22.2,20.4,24,68525,19.3,18,20.6,18.7,17.4,20.1
Connecticut,09003,Hartford County,77774,25.1,23,27.2,24.8,22.7,27,79647,23.2,21.7,24.9,22.7,21.1,24.5,81083,25.7,23.8,27.6,25.4,23.4,27.4,83280,23.7,22.3,25.3,23.2,21.6,24.9,86008,27,25.2,28.9,26.8,24.9,28.7,88799,25.2,23.7,26.8,24.8,23.2,26.4,87462,27.3,25.5,29,26.9,25,28.7,90887,25.8,24.3,27.2,25.4,23.8,27
Connecticut,09005,Litchfield County,15171,21.8,18.6,25.8,21.6,18.2,25.7,13776,18.6,15.8,21.7,17.8,14.9,21.1,16515,23.6,20.2,26.9,23,19.4,26.4,15223,20.3,17.5,23.4,19.1,16.2,22.4,18049,25.7,22.7,28.8,25.1,21.9,28.5,16005,21.4,18.8,24.1,20.7,17.9,23.7,17699,25.2,22.4,28.4,24.5,21.4,27.9,15450,20.7,18.2,23.3,20,17.2,22.9
Connecticut,09007,Middlesex County,15450,25.4,21.9,29.5,25.2,21.5,29.5,13984,21.4,18.2,24.7,20.7,17.5,24.2,16064,26.4,22.8,30.6,25.9,22.1,30,14158,21.5,18.4,24.7,20.6,17.5,23.9,16150,26.4,22.9,30,26,22.4,29.8,13791,20.8,17.9,23.8,19.9,16.9,23.1,16272,26.6,23.3,30,26.2,22.8,29.8,13858,20.9,18,23.9,20.1,17.1,23.3
Connecticut,09009,New Haven County,84470,28.3,26.2,30.4,27.9,25.8,30.1,84906,25.7,24.1,27.4,25.4,23.6,27.2,87789,28.9,26.9,31,28.6,26.5,30.7,88568,26,24.5,27.7,25.5,23.9,27.3,87869,28.7,26.8,30.7,28.5,26.5,30.6,86143,25.3,23.8,26.8,24.8,23.3,26.5,85353,27.8,25.8,29.8,27.5,25.4,29.6,85403,25,23.5,26.6,24.4,22.8,26.1
Connecticut,09011,New London County,24336,24.9,22,28.2,24.5,21.5,27.8,23147,22.4,19.7,25.2,22,19.1,24.8,26870,26.2,23.3,29.4,25.7,22.6,28.8,24852,23.7,21.1,26.6,23.2,20.4,26.2,28406,27.6,24.9,30.4,27.2,24.4,30.1,26386,25.1,22.6,27.7,24.7,22.1,27.6,28859,27.8,25.1,30.5,27.5,24.7,30.3,26904,25.5,23,28.1,25.2,22.5,27.9
Connecticut,09013,Tolland County,13725,24.5,21.1,27.9,24.1,20.8,27.6,11183,20.4,17.5,23.8,20.1,17,23.5,14821,25.8,22.4,29.5,25.3,21.8,29.1,11824,20.9,17.9,24.1,20.4,17.4,23.8,15377,26.9,23.3,30.8,26.5,22.9,30.5,11975,21.1,18.1,24.3,20.6,17.5,23.8,15365,27.2,24.2,30.4,26.9,23.8,30.2,11821,20.9,18.5,23.6,20.3,17.8,23.2
Connecticut,09015,Windham County,13443,31.4,27,36.2,30.9,26.5,35.7,12946,29,24.8,33.4,28.5,24.1,33.1,14010,32.6,28.5,36.9,32.2,28,36.6,12356,27.5,23.9,31.7,26.7,22.9,30.8,14576,33.7,29.7,38.1,33.6,29.5,38.2,12247,27.1,23.4,30.8,26.4,22.6,30.3,13863,32,28.7,35.3,31.7,28.2,35.1,11707,25.8,23.1,28.8,24.9,22.1,28
Delaware,10001,Kent County,17200,32.5,30.2,34.9,32.3,29.9,34.7,19844,32.9,31.1,34.9,32.7,30.8,34.7,18236,33.2,31,35.5,32.9,30.6,35.3,21256,34.3,32.4,36.3,34,32,36,18172,32.3,30.1,34.6,32,29.7,34.4,20856,33,31.1,34.9,32.7,30.7,34.7,18879,32.8,30.6,35.1,32.6,30.3,35,21573,33.5,31.7,35.5,33.2,31.2,35.2
Delaware,10003,New Castle County,52963,28.4,26.4,30.6,28,26,30.2,52745,25.9,24.2,27.6,25.7,23.9,27.5,51966,27.6,25.8,29.5,27.1,25.2,29,53578,25.8,24.2,27.5,25.6,24,27.3,50038,26.2,24.5,28,25.7,24,27.5,53742,25.6,24.2,27.1,25.4,23.9,26.9,51636,26.8,25.2,28.4,26.3,24.7,27.9,56784,26.8,25.4,28.2,26.4,25,27.9
Delaware,10005,Sussex County,21428,29.9,27.7,32.1,29.9,27.3,32.5,22229,28.8,27.1,30.7,28.5,26.3,30.7,22550,30.5,28.3,32.8,30.2,27.6,32.8,23287,29.3,27.5,31.2,29,26.9,31.2,23035,30.7,28.5,33.2,30.2,27.6,33.1,24751,30.6,28.8,32.6,30.8,28.6,33.1,24002,31.5,29.4,33.7,30.8,28.4,33.4,25469,30.9,29,32.8,31,28.8,33.3
District of Columbia,11001,District of Columbia,37659,17.5,16.3,18.8,17.6,16.4,18.8,61960,24.9,23.9,26,24.9,23.9,26,39113,17.4,16.2,18.7,17.6,16.5,18.9,62048,24.2,23.1,25.2,24.6,23.6,25.6,41490,18.1,16.9,19.3,18.2,17.1,19.4,64050,24.4,23.4,25.5,24.9,23.9,25.9,44307,18.9,17.7,20.1,19,17.9,20.2,67044,25,24,26.1,25.5,24.5,26.5
Florida,12001,Alachua County,22965,25.9,22.3,29.7,25.9,22.5,29.6,22680,24.3,21,27.6,24.4,21.2,27.7,22930,25.3,21.9,29,25.3,22,28.7,24498,25.2,22.3,28.4,25.2,22.3,28.3,22250,24.3,20.6,28,24.3,20.8,28,24792,25,21.8,28.4,25,21.9,28.5,23511,25.4,22,29.1,25.5,22.2,29,25500,25.3,22.4,28.5,25.3,22.4,28.5
Florida,12003,Baker County,3625,36.4,32.5,40.5,35.9,32.1,40,3009,33.7,30.2,37.6,33.3,29.7,37.2,3851,37.9,33.8,42.4,37.5,33.4,42,3268,35.4,31.6,39.3,35.1,31.2,39,3866,38.3,33.8,42.9,37.9,33.4,42.6,3338,35.9,31.6,40.3,35.6,31.2,40.2,3896,38,33.2,43.1,37.7,32.8,42.7,3369,36.1,31.8,40.5,36,31.6,40.5
Florida,12005,Bay County,16894,28.1,24.4,31.8,28.1,24.3,32,16328,25.7,22.5,29,25.5,22.2,29,18780,29.9,26.3,33.7,29.9,26.1,33.8,17686,27.2,23.9,30.7,26.9,23.5,30.4,19168,30.4,26.6,34.5,30.2,26.3,34.5,17906,27.1,23.6,30.8,26.8,23.1,30.7,20173,31.4,27.8,35.2,31,27.3,35,19514,29.2,25.7,32.9,29.2,25.4,33.2
Florida,12007,Bradford County,4877,36.7,32.4,41.3,36.3,32.1,40.6,3116,32.9,29.3,36.6,33.1,29.2,37.1,4711,37,32.7,41.3,36.6,32.3,41,3210,33.9,30,37.7,34.2,30.1,38.4,4823,37.2,32.9,41.7,36.9,32.6,41.4,3223,34,30.2,38.1,34.5,30.3,39.1,4427,38.1,33.3,43,38,33.1,43,3417,36.1,31.8,40.4,36.6,31.8,41.4
Florida,12009,Brevard County,62532,31,27.4,34.7,31.2,27.4,35.3,55870,26,22.9,29.6,26.4,22.9,30.4,62378,30.6,27.4,34.2,30.5,27,34.4,57812,26.4,23.4,29.5,26.7,23.2,30.2,64097,31.3,27.7,34.9,31.4,27.6,35.5,59023,26.7,23.5,30.4,27.3,23.6,31.4,59297,28.7,25.3,32.1,28.2,24.6,32.1,54690,24.5,21.4,27.8,24.7,21.4,28.4
Florida,12011,Broward County,177245,28.1,24.9,31.8,28,24.6,31.7,156889,22.8,20,25.9,22.8,19.8,26.1,167788,26.8,23.5,30.1,26.3,23,29.6,149463,21.6,19,24.5,21.4,18.7,24.3,172606,26.8,23.7,30,26.3,23.1,29.7,160925,22.8,20.2,25.5,22.6,19.9,25.5,164135,25,22.3,27.8,24.5,21.8,27.3,160682,22.3,20.1,24.8,22.2,19.8,24.7
Florida,12013,Calhoun County,2096,34.8,30.4,38.9,34.7,30.5,38.7,1550,33.6,29.9,37.4,34,30,38.1,2277,36.7,32.6,41,36.6,32.4,40.9,1758,35.4,31.5,39.7,35.9,31.7,40.6,2412,38.1,33.8,42.6,38.1,33.7,42.7,1794,35.7,31.7,40.1,36.3,31.9,41.2,2632,41.8,36.8,46.7,41.9,36.8,46.9,1986,39.4,35,44.3,40.3,35.3,45.7
Florida,12015,Charlotte County,17669,28.3,24.6,32.3,29.5,25,34,16622,24.2,20.8,27.6,24.8,20.9,29,17760,27.5,23.8,31.3,28.2,23.9,32.9,16896,24.2,20.9,27.7,24.2,20.3,28.4,17098,26.5,22.9,30.3,27,22.4,31.8,16365,23.3,19.9,26.9,23.4,19.3,27.9,18649,28.2,24.4,32,28.2,23.7,32.7,17441,24.4,20.9,28.1,24.4,20.2,29.1
Florida,12017,Citrus County,16889,31.1,27.5,35,32,27.6,36.7,16506,27.2,24.1,30.6,27.6,23.7,31.8,17277,31.1,27.4,34.7,32.2,27.7,36.9,16862,27.8,24.4,31.3,28.4,24.4,32.7,15967,28.9,25.3,32.7,29.8,25.6,34.4,15324,25.3,22.1,28.8,25.8,21.8,30,15782,28.6,24.9,32.6,29.5,24.9,34.4,15574,25.8,22.3,29.4,26.8,22.6,31.4
Florida,12019,Clay County,20712,32.2,28,36.3,31.8,27.6,36,18397,27.1,23.7,30.8,26.7,23.3,30.4,19872,30.5,26.6,34.4,30,26,34,18430,26.1,22.7,29.7,25.7,22.2,29.3,20404,30.8,26.9,35.1,30.2,26.1,34.6,19266,26.9,23.3,30.6,26.5,22.9,30.4,20221,29.9,26.1,34.1,29.5,25.4,34,19813,27.2,23.6,31.1,27,23.2,31.1
Florida,12021,Collier County,30693,24.5,21.1,28.1,25.1,21.4,29.3,22290,18.2,15.3,21.4,18.7,15.4,22.4,29186,23.6,20.4,27.1,24,20.3,28,23901,18.4,15.7,21.5,18.6,15.4,22.2,28015,22.3,19.1,25.7,22.7,19,26.9,23301,17.6,15,20.6,17.7,14.6,21.2,26757,20.9,17.8,24.2,21,17.5,24.8,22636,16.7,14.2,19.5,16.8,14,20.1
Florida,12023,Columbia County,9529,35.9,32,39.7,35.9,32,39.9,7945,31.4,28,34.9,31.4,27.8,35.1,9566,36.7,32.9,40.8,36.8,32.8,40.9,8096,33,29.5,36.9,33,29.2,37,9844,37.7,33.6,42.1,37.8,33.4,42.3,8313,33.7,30,37.7,33.8,29.7,38.1,10209,38.4,33.8,43.1,38.4,33.6,43.3,9072,36.4,32.2,40.9,36.8,32.2,41.6
Florida,12027,DeSoto County,5502,34.3,29.9,38.9,34.7,30.4,39.2,3555,33.4,29.7,37.3,33.9,29.7,38.2,5240,35,30.7,39.5,35.3,30.9,40,3745,33.7,29.8,37.9,34.1,29.6,38.8,5249,35.3,30.8,40.2,35.6,30.9,40.6,3727,33.8,29.6,38.3,34.5,29.8,39.6,5415,36,31.4,40.9,36.4,31.5,41.4,3917,34.8,30.6,39.4,36,31.2,41.4
Florida,12029,Dixie County,2306,36.7,32.3,41,36.7,32.1,41.3,1680,31.9,28.2,35.7,32.8,28.6,37.2,2659,37.7,33.6,42,37.7,33.2,42.5,1957,33.2,29.5,37.2,33.6,29.6,37.9,2670,38.2,33.9,42.8,38.2,33.5,43.2,1925,32.6,28.6,36.8,33.3,28.8,38.1,2401,34.9,30.3,39.7,35,29.9,40.2,1734,29.8,25.6,34.4,30.3,25.4,35.6
Florida,12031,Duval County,86929,29.3,26,32.8,29,25.7,32.4,87816,26.7,24,29.5,26.6,23.8,29.4,89250,29.3,26.3,32.5,28.9,25.9,32,91795,27.5,24.9,30.4,27.4,24.7,30.4,93805,30.5,27.1,34.1,30.1,26.7,33.6,95776,28.3,25.4,31.4,28.1,25.1,31.3,92160,29.5,26.7,32.4,29.2,26.4,32.1,101378,29.5,27,32.3,29.3,26.7,32.1
Florida,12033,Escambia County,32480,29.9,26.3,33.6,29.9,26.3,33.7,33131,28.7,25.5,31.9,28.7,25.4,32.2,33003,30.6,27,34.3,30.5,26.9,34.4,33635,29.5,26.3,32.7,29.6,26.2,33,32483,29.8,26,33.8,29.7,25.8,33.9,33817,29.4,26,32.7,29.4,26,32.9,33654,30.3,27.2,33.8,30.1,26.9,33.7,35780,30.7,27.5,34,30.6,27.3,34.2
Florida,12035,Flagler County,10666,30.9,27.2,34.8,31.6,27.4,35.9,9864,26.3,22.9,29.8,26.6,22.9,30.6,10797,30.5,27,34.2,30.9,26.9,35.3,10471,26.4,23,30.1,26.5,22.7,30.6,10467,29,25.6,32.7,29.2,25.2,33.5,10195,25.2,22,28.3,25.2,21.6,28.9,9600,26.2,22.9,29.8,26,22.2,30.4,9544,23.1,19.9,26.5,23.2,19.5,27.1
Florida,12037,Franklin County,1539,28.7,24.8,32.9,28.8,24.8,33,979,25.3,22,28.8,25.1,21.5,28.9,1524,27.5,23.8,31.6,27.5,23.8,31.8,930,24.1,20.8,27.6,23.7,20.1,27.6,1463,26.5,22.4,30.7,26.5,22.3,30.8,914,23.6,20.1,27.3,23.4,19.5,27.5,1781,31.8,27,37,32,27,37.3,1186,30.2,25.8,34.9,30.3,25.4,35.8
Florida,12039,Gadsden County,5534,33.9,29.7,38.4,33.8,29.5,38.4,7060,37.6,33.8,41.4,37.4,33.4,41.3,5573,34,29.8,38.2,34.1,29.9,38.6,7058,40.1,36.3,44,40.2,36.2,44.5,6239,35.4,30.9,40.2,35.4,30.7,40.4,7281,41.5,37.3,45.7,41.6,37.1,46.1,6122,35.1,30.7,40,34.9,30.2,40,7201,41,36.4,45.8,41.3,36.4,46.5
Florida,12041,Gilchrist County,2279,34.4,30.4,38.6,34.5,30.4,38.7,1878,30.9,27.1,34.8,30.9,26.6,35.2,2200,33.7,29.7,37.7,33.7,29.6,38.1,1861,30.3,26.6,34.5,30.3,26.2,34.9,2200,33.6,29.1,38.2,33.6,28.8,38.5,1776,28.9,24.7,33.4,28.9,24.2,33.8,2157,32.9,28,38.1,33,27.8,38.7,1854,30,25.7,34.7,30,25.1,35.3
Florida,12043,Glades County,1803,36.1,32,40.5,36.8,32.6,41.4,1259,33.2,29.4,37,34.3,30,38.8,2185,36.5,32.3,40.9,37.3,32.8,42.1,1414,34.1,30.2,37.9,35.3,31,39.7,2258,36.8,32.4,41.7,37.9,33.1,43.2,1479,34,29.9,38.2,35.6,30.8,40.5,2175,35,30.3,40.2,35.8,30.7,41.4,1455,33,28.3,37.7,34.9,29.4,40.8
Florida,12045,Gulf County,2444,30.5,26.3,34.8,30.4,26.3,34.6,1416,28.7,25,32.6,28.8,24.8,33.1,2560,31.9,28,35.9,31.7,27.8,35.7,1484,29.7,26.2,33.7,30.1,26.1,34.6,2608,32.9,28.4,37.4,32.6,28.1,37.2,1467,29.7,25.8,34,30.2,25.7,35,2700,33.7,28.9,38.9,33.5,28.7,38.7,1517,30.5,26.4,34.8,31,26.1,36.2
Florida,12047,Hamilton County,2689,39.4,35.1,44,39,34.9,43.4,1598,36.9,33,40.7,37.1,32.9,41.3,2643,38.3,33.8,43.1,37.9,33.5,42.6,1614,35.7,31.8,39.8,35.8,31.7,40.3,2695,39.7,35,44.6,39.4,34.7,44.2,1667,36.9,32.7,41.1,37.2,32.7,41.9,2320,33.2,28.4,38.4,33,28.2,38.1,1453,31.6,27.1,36.2,31.6,26.7,36.6
Florida,12049,Hardee County,4698,39.1,34.3,43.8,39.2,34.7,43.6,2959,34.8,30.8,39,35.4,31.2,39.9,4030,38.9,34.1,43.9,38.8,34,43.8,3039,34.5,30.2,38.9,34.8,30.2,39.3,3719,38.8,33.6,44.2,38.9,33.6,44.4,3017,34.6,30,39.3,34.9,30,39.9,3713,35.7,30.4,40.9,35.7,30.4,41,2918,32.9,28.2,37.8,33.2,28.2,38.5
Florida,12051,Hendry County,5491,35.2,30.5,40,35.1,30.6,39.8,3798,33.7,29.4,37.9,33.8,29.4,38.2,5154,34.5,30.1,39.4,34.4,30,39.3,4146,34.3,30,38.3,34.3,30,38.4,5043,34.4,29.4,39.3,34.2,29.3,39.1,4179,34.3,29.7,38.9,34.3,29.6,38.9,4938,35.8,30.8,41.4,35.7,30.8,41.3,4141,34,29.2,39.1,34.1,29.2,39.5
Florida,12053,Hernando County,19018,30,26.2,34.2,31.1,26.8,35.8,19000,26.8,23.2,30.4,27.4,23.2,31.7,19587,30.8,27,34.7,31.8,27.3,36.6,19280,26.9,23.5,30.5,27.3,23.3,31.4,20301,31.8,27.8,35.8,32.8,28.2,37.8,19653,27.3,23.7,31.1,27.9,23.7,32.4,21973,34.2,29.9,38.6,34.7,29.8,40.1,21375,29.6,25.9,33.7,30.7,26.2,35.5
Florida,12055,Highlands County,11876,31,27.3,34.9,32.1,27.7,36.5,10633,26.6,23.5,30,28.2,24.3,32.4,12009,31.6,28,35.5,32.8,28.5,37.4,11767,28.8,25.3,32.4,30.5,26.2,34.8,11808,31.3,27.4,35.5,32.5,28,37.6,11954,29.3,25.6,33.2,31.4,26.6,36.2,12499,33.2,29.1,37.8,34.8,29.7,40.3,13103,32.1,28.2,36.5,34.7,29.9,40.4
Florida,12057,Hillsborough County,116087,27.4,23.9,31.1,27.2,23.8,30.8,111627,25,22,28.3,24.8,21.7,28.2,120887,28,24.9,31.3,27.6,24.5,30.9,120490,25.6,22.8,28.7,25.4,22.5,28.6,124180,27.5,24.3,30.9,27,23.8,30.4,120779,24.8,22,27.6,24.6,21.7,27.5,132294,29.1,26.1,32.4,28.7,25.7,32,130162,26.4,23.6,29.4,26.2,23.4,29.2
Florida,12059,Holmes County,2446,31.2,27.5,35.1,31.3,27.5,35.2,1946,29.1,25.6,32.5,29.1,25.3,32.9,2532,31.5,27.7,35.4,31.4,27.6,35.5,2101,29.6,26.1,33.3,29.5,25.6,33.7,2604,32.2,28.4,36.6,32.2,28.2,36.5,2171,30.6,26.9,34.7,30.6,26.5,35.3,2664,32.6,28.3,37.3,32.5,28,37.3,2216,31.2,27.2,35.4,31.3,26.9,36.2
Florida,12061,Indian River County,11923,23.3,19.9,27.1,24.1,20.2,28.4,10869,19.7,16.9,22.9,20.4,17.1,24,12302,23.7,20.4,27.2,24.1,20.3,28.1,11549,20.1,17.1,23.1,20.9,17.4,24.5,12919,24.8,21.4,28.6,25.2,21.1,29.6,12324,21.2,18,24.6,22.4,18.6,26.5,13877,26.2,22.4,30.1,26.4,21.9,31,13284,22.5,19.3,26,23.7,19.7,27.9
Florida,12063,Jackson County,7119,32.9,29,37,32.9,29,36.8,5865,33,29.7,36.7,33,29.4,36.8,7304,34.1,30.1,38,33.9,29.8,37.9,5766,33.8,30.4,37.6,33.7,29.9,37.9,7263,34.4,30.2,38.7,34.2,29.9,38.6,5705,33.4,29.8,37.4,33.3,29.2,37.6,7830,36.3,31.9,40.8,36.1,31.6,40.7,5869,34.6,30.5,38.7,35.1,30.5,39.7
Florida,12065,Jefferson County,1981,34,30.1,37.9,33.8,29.7,37.8,1805,34.6,31.2,38.4,34.5,30.7,38.7,2136,34.7,30.6,38.8,34.5,30.2,39,1979,35.6,31.8,39.5,36,31.8,40.2,2129,35.2,30.8,39.9,35.2,30.6,40,1987,36.1,32.1,40.1,36.5,32.1,41,1942,32.9,28.6,37.1,32.6,28,37.1,1891,34.4,30.3,38.7,34.2,29.7,39.1
Florida,12067,Lafayette County,1400,35,30.6,39.6,34.4,30.4,38.6,653,29.6,26.2,33.3,30,26.3,34.1,1612,36.4,32.1,40.8,35.9,31.9,40.1,771,31.6,27.8,35.4,32.1,28,36.1,1642,37.8,33,42.6,37.4,32.9,42,826,33.3,29.3,37.4,34,29.7,38.6,1605,37.6,32.4,43.2,37.4,32.5,42.8,895,35.4,30.8,40,36.2,31.3,41.4
Florida,12069,Lake County,33272,28.1,24.8,31.6,29.3,25.5,33.2,30918,24.1,21.2,27.2,24.8,21.4,28.4,35156,32.1,28.4,35.7,32.9,28.7,37.1,31693,26.3,23.1,29.6,26.8,23.2,30.6,36676,33.2,29.6,37.1,33.9,29.7,38.2,34070,28,24.8,31.4,29.1,25.5,33.1,35592,31.7,28.1,35.7,32.5,28.3,37,35263,28.5,25.1,31.9,29.4,25.4,33.5
Florida,12071,Lee County,64111,28.7,25.3,32.4,29.7,25.7,33.8,52389,22.5,19.8,25.8,23.1,20,26.8,67015,28.5,25.2,32.1,29.5,25.8,33.7,58668,23.5,20.5,26.8,24.2,20.6,28,67992,28.3,24.8,32,29.2,25.3,33.5,60042,23.5,20.5,26.8,24.5,20.9,28.3,67521,27.5,24.4,30.8,28,24.4,31.8,62118,23.7,20.8,26.8,24.6,21.1,28.2
Florida,12073,Leon County,28008,30.2,26.3,34.2,29.9,26.3,33.7,27234,26.4,23,30.1,26.4,23,29.9,27965,29.1,25.5,33,28.9,25.5,32.5,29555,27.4,23.9,31,27.3,23.9,30.9,26495,27.1,23.4,31,27,23.4,30.7,28984,26.4,22.9,30.1,26.3,22.9,29.9,27727,27.7,24.2,31.3,27.6,24.3,31.2,32027,28.4,24.9,32,28.4,24.9,31.9
Florida,12075,Levy County,5000,35.4,31.6,39.2,35.5,31.3,39.7,5129,32.8,29.3,36.3,33,29.1,37,5330,35.4,31.7,39.2,35.3,31.1,39.7,5169,32.1,28.6,35.8,32.2,28.1,36.4,5071,33.7,30,37.6,33.5,29.3,38.1,4895,30.5,26.8,34.3,30.4,26.4,34.6,5076,33.6,29.5,37.8,33.7,29.1,38.5,4887,30.7,27,34.7,30.6,26.2,35.1
Florida,12077,Liberty County,1417,37.6,33.4,42.2,37.2,33.4,41.3,767,33.4,29.7,37.2,33.3,29.5,37.2,1482,37,32.8,41.3,36.4,32.4,40.5,799,33.4,29.7,37.1,33.2,29.3,37.1,1507,38.3,33.7,43.3,37.6,33.2,42.4,810,34.5,30.4,38.9,34.4,30.2,39.1,1598,39.2,34.2,44.2,38.5,33.7,43.4,914,38.9,34.5,43.6,39.2,34.4,44.4
Florida,12079,Madison County,2667,35.9,31.8,40.2,35.8,31.8,40.1,2463,36.5,32.9,40.4,36.7,32.8,40.9,2731,35.9,31.8,40,35.6,31.4,40,2544,36.8,32.8,40.8,37,32.6,41.3,2680,35.1,30.8,39.7,34.9,30.5,39.6,2502,36.4,32.3,40.9,36.6,32.1,41.4,2586,33.5,29.3,38.1,33.4,29,38.2,2407,34.6,30.1,39,34.9,30,39.8
Florida,12081,Manatee County,33193,28,24.6,31.9,28.3,24.5,32.4,29572,23.3,20.2,26.8,23.5,20,27.6,32396,27.1,23.7,31,27.4,23.5,31.6,30555,23.3,20.2,26.7,23.7,20.1,27.6,32321,26.7,23.2,30.4,27,23.1,31.2,31255,23.4,20.3,26.7,23.9,20.2,27.8,31624,25.5,22.2,29,25.7,21.9,29.6,31199,22.8,19.7,26.2,23.3,19.8,27.2
Florida,12083,Marion County,40268,33,29.5,36.8,34.3,30.2,38.6,40286,30.2,26.9,33.6,31.2,27.4,35.1,40330,32.9,29.5,36.4,34.4,30.4,38.6,41818,30.4,27.2,33.7,31.5,27.7,35.5,40238,32.6,29,36.5,33.6,29.3,38,41051,29.5,26.4,32.9,30.6,26.9,34.7,37698,30.2,26.7,33.8,30.3,26.3,34.4,39161,27.9,24.7,31.1,28.5,24.7,32.3
Florida,12085,Martin County,12877,23.5,20.1,27,24.2,20.4,28.3,10327,18.4,15.7,21.4,19,15.9,22.6,12928,22.3,19.1,25.8,22.7,19.1,26.6,10802,18,15.3,20.9,18.3,15.3,21.7,13492,23.2,19.7,26.9,23.2,19.3,27.6,11304,18.7,15.9,21.8,19,15.8,22.8,12682,21.5,18.1,25.3,21,17.2,25.2,10583,17.3,14.5,20.3,16.8,13.7,20.4
Florida,12086,Miami-Dade County,239041,26.8,23,30.9,26.7,22.8,30.9,205684,21.3,18.4,24.6,21.2,18.2,24.6,215961,24.1,20.7,27.5,23.8,20.4,27.3,194951,19.7,17.2,22.5,19.5,17,22.5,215845,23.2,20.4,26.5,22.9,20,26.1,193589,19,16.6,21.6,18.8,16.4,21.5,196438,20.8,18.2,23.6,20.5,17.9,23.3,189713,18.4,16,20.9,18.1,15.7,20.7
