Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Georgia,13229,Pierce County,1665,26.1,18.3,35,25.6,17.9,34.4,2091,30.8,23.1,39.2,29.5,21.9,37.8,1840,28.6,20.6,37.6,27.9,20.1,36.6,2278,32.5,25.1,40.5,31.4,23.9,39.3,1903,29.4,21.6,38.5,28.6,20.9,37.6,2340,33.7,26.1,42,32.4,24.9,40.8,2051,31,23.2,39.8,30.3,22.6,39.3,2501,35.7,28.8,43.6,34.5,27.6,42.3
Georgia,13231,Pike County,1429,23.4,16.3,32.7,23.2,16.2,32.4,1808,28.3,20.4,37.2,27.4,19.7,36.3,1647,27,19.3,36.1,26.3,18.8,35.2,2037,31.3,24.1,39.8,30.5,23.5,39,1696,27.7,19.6,37.4,26.8,18.9,36.3,2101,32.2,24.1,41,31.2,23.2,40.1,1675,27.3,18.9,36.9,26.4,18.3,36,2053,31.1,23.5,39.9,30,22.5,38.7
Georgia,13233,Polk County,3609,24.3,17.7,31.9,24.3,17.8,31.8,4446,29.6,23.2,36.4,28.4,22.1,35.1,3587,25.4,18.9,32.8,25,18.6,32.3,4651,30.7,24.4,36.9,29.7,23.5,36,4012,28.1,21.2,35.9,27.7,20.9,35.6,5089,33.6,27.2,40.8,32.5,26.1,39.7,3986,27.9,20.8,36,27.5,20.5,35.6,4941,32.7,26.6,39.4,31.5,25.4,38.1
Georgia,13235,Pulaski County,816,27.8,21.2,35.3,26.8,20.4,34.1,1495,32.9,26.8,39.3,32.6,26.4,39,1054,28.7,21.7,36.7,27.4,20.6,35.3,1769,32.6,26.6,39.3,31.8,25.9,38.4,1073,29,21.6,36.8,27.5,20.4,35.1,1781,33,26.9,40.2,31.9,25.8,39,1032,28,21.2,35.7,26.5,19.9,34.1,1776,32.8,26.8,39.6,31.7,25.8,38.5
Georgia,13237,Putnam County,1726,22.7,16.6,29.9,21.6,15.7,28.6,2291,28.3,22,34.9,26.8,20.7,33.3,1780,22.8,16.9,29.7,21.7,16,28.1,2334,27.7,21.9,34,26.5,20.8,32.6,1709,21.9,16.1,29,20.7,15.2,27.5,2244,26.5,20.7,33.4,25,19.3,31.8,1692,21.8,16.1,29.3,20.5,15.1,27.7,2280,27,21.1,33.5,25.4,19.8,31.7
Georgia,13239,Quitman County,262,28.9,20.6,38.5,27.1,19.5,36.4,377,35.4,27.5,44.7,33.7,26.1,42.7,250,27.2,19.7,35.6,25.6,18.6,33.9,334,32.8,26.3,40.6,30.9,24.6,38.3,245,27,20.3,34.7,25.3,18.7,32.7,329,32.8,26.1,40.3,30.3,23.6,37.5,244,27.4,20.2,35.6,25.5,18.8,33.5,326,33,25.8,40.5,30.4,23.7,37.7
Georgia,13241,Rabun County,1419,22.8,16.2,31,21.5,15.1,29.4,1787,27.6,20.9,35.4,24.7,18.2,32.5,1337,22.1,15.7,30,20.7,14.5,28.6,1720,26.7,20.5,34.1,24.3,18.3,31.6,1368,22.5,16,30.1,20.8,14.5,28.2,1781,27.5,20.9,34.8,24.7,18.2,31.7,1308,21.2,14.7,28.8,19.7,13.3,27.3,1734,26.4,20,33.4,23.8,17.6,30.9
Georgia,13243,Randolph County,651,28.7,21.6,36.9,27.6,20.7,35.8,1050,37.1,29.9,44.9,35.4,28.2,42.9,783,31.2,23.3,39.5,29.7,22,38.1,1198,37.4,30.6,44.6,35.7,29.3,42.8,766,30.8,23.2,39.6,29.2,21.8,37.9,1174,37.1,29.9,44.8,34.9,27.8,42.5,756,31.1,24.2,38.8,29.5,22.9,37.2,1143,37.2,30.7,44.3,34.9,28.6,41.9
Georgia,13245,Richmond County,15146,23.7,19.6,28.3,23.7,19.6,28.3,23847,30.7,26.8,34.9,30.3,26.3,34.5,16448,24.1,19.9,28.5,24.3,20.1,28.6,23941,31.4,27.7,35.2,31.1,27.3,34.9,16439,24,19.8,28.7,24.1,19.9,28.8,23704,30.9,27.1,34.8,30.6,26.7,34.5,17170,24.5,20.6,28.8,24.6,20.8,28.9,24090,31,27.3,34.9,30.7,26.9,34.5
Georgia,13247,Rockdale County,6864,24.2,18.5,30.9,24.1,18.5,30.8,8962,30.4,24.3,36.9,30.1,24.2,36.4,7256,26.2,20.2,32.8,25.8,20,32.3,10325,32,26.4,38.3,31.7,26.1,37.7,7273,25.9,20.1,32.6,25.5,19.7,32.1,10275,31.5,25.9,38,31,25.4,37.3,7101,25.2,19.4,31.6,24.7,19,31,9948,30.5,25.2,36.2,29.8,24.7,35.6
Georgia,13249,Schley County,348,24.9,17.5,34,24.6,17.3,33.6,447,30.3,22.8,38.7,29.7,22.4,38.1,398,25,17.3,34.3,24.3,16.9,33.3,529,29.7,22.3,38.1,28.8,21.6,37.1,395,24.1,17.2,32.3,23.5,16.6,31.6,527,29.1,22,37.2,27.9,20.9,36,420,25.4,17.7,35.1,24.8,17.2,34.3,544,30.1,22.3,38.4,28.9,21.4,37.2
Georgia,13251,Screven County,1378,27.1,20,34.6,26.4,19.7,33.9,1922,33.7,26.5,41.2,32.3,25.3,39.5,1561,31.8,24.2,40.2,30.7,23.3,38.9,2022,36.8,30.2,44.2,35.3,28.8,42.8,1501,30.3,23.2,38.1,29.3,22.3,36.9,1935,35.3,28.7,42.4,33.7,27.3,40.8,1442,29.1,22.1,36.8,28.2,21.2,35.9,1898,34.2,28.1,40.7,32.6,26.6,38.9
Georgia,13253,Seminole County,723,23.8,17,31.5,22.9,16.4,30.4,1086,30.1,23.5,37.5,28.2,21.9,35.5,866,28.8,21.5,37.7,27.3,20.2,36.1,1176,33.5,26.4,40.9,31.6,24.9,38.9,878,29,21.7,37.8,27.3,20.3,35.8,1190,34,27,41.9,31.7,25,39.7,940,30,22.3,38.4,28.4,20.8,36.8,1233,34.3,27.2,42,32.2,25.4,39.9
Georgia,13255,Spalding County,5438,25.1,19,32,24.8,18.8,31.7,7406,30.8,24.7,37.4,30,23.9,36.7,5630,25.7,19.5,32.7,25.4,19.2,32.3,7551,31.1,25.3,37.4,30.3,24.6,36.5,5372,24.3,17.8,31.6,23.9,17.6,31.2,7241,29.6,23.5,36.1,28.7,22.6,35.1,5622,25.4,19.1,32.6,25,18.8,32.1,7536,30.8,25.3,37.3,29.7,24.2,36.1
Georgia,13257,Stephens County,2303,25.9,19.3,33.9,25,18.6,32.8,3131,31.2,24.3,38.6,28.9,22.2,36.4,2256,24.7,17.9,32.2,23.8,17.1,31.4,2965,28.8,22.6,36,27.2,21.1,34.3,2456,27.1,19.7,35.4,26,18.6,34.3,3231,31.5,24.3,39.1,29.8,22.7,37.4,2417,26.7,18.9,35.5,25.7,18.1,34.3,3098,30.4,23.5,37.6,28.8,22,36.1
Georgia,13259,Stewart County,441,26.6,20,34.7,25.4,18.9,33.2,627,34.4,27.4,42.3,32.4,25.4,40,775,25.2,17.8,33.5,26.3,18.8,34.5,637,33.9,26.8,41.2,32.4,25.8,39.5,808,25.6,18.7,34.1,26.9,19.9,35.1,634,34.4,27.3,42.1,32.3,25.4,39.7,846,26.4,19,35.4,27.6,20.1,36.5,638,34.9,28.3,42.2,33,26.6,40.3
Georgia,13261,Sumter County,2674,26.1,20,32.8,26,20,32.7,4111,33.7,27.7,40.2,32.9,26.8,39.4,2965,27.4,21.4,34.4,27.2,21.3,34.2,4104,33.1,27.4,39.2,32.6,27,38.7,2736,25.9,19.8,32.9,25.6,19.7,32.7,3824,31.3,25.8,37.4,30.6,25.1,36.7,2657,25.5,19.5,32.1,25.2,19.2,31.7,3771,31.1,25.7,36.9,30.5,25.1,36.2
Georgia,13263,Talbot County,587,26.5,19.5,34.2,25,18.2,32.4,863,33.3,26.1,41.2,31.7,24.8,39.3,676,27.9,20.5,36.2,26.5,19.4,34.5,931,33.4,26.5,40.7,31.9,25.6,39.2,677,27.6,20.7,35.5,26.2,19.3,33.9,907,33,26.3,40.1,31.1,24.7,38.2,665,27.8,20.8,35.4,26.3,19.7,33.7,911,33.4,26.7,40.4,31.5,25.2,38.2
Georgia,13265,Taliaferro County,191,28,20.6,36.7,26.6,19.5,35.2,263,35.5,27.7,43.9,33.3,26,41.6,190,29.6,21.7,38.3,28.2,20.6,36.6,246,35.7,28,43.4,33.5,26.3,41.4,180,27.9,20.4,36.6,26.5,19.2,35.3,233,33.7,26.6,42,31.3,24.5,39.4,182,28.2,21,36.9,26.7,19.6,35.2,233,33.7,26.5,42,31.4,24.3,39.2
Georgia,13267,Tattnall County,2748,24.8,18.6,31.9,26.2,19.8,33.2,2295,31.6,25.3,38.7,30.5,24.2,37.6,3345,28.5,21.2,36.3,29.2,21.9,37,2683,34.2,27.8,41.3,32.9,26.7,40.2,3474,29.9,22.7,37.9,30.6,23.4,38.6,2743,35.5,28.2,43,34.3,26.9,41.7,3272,28.2,21.2,36.5,28.7,21.8,37,2597,33.5,26.8,41.2,32.4,25.7,39.8
Georgia,13269,Taylor County,793,26.8,19.7,34.9,26.2,19.3,34.3,1073,33.5,26.2,41.3,31.9,24.9,39.7,800,26.9,19.3,35.5,26.1,18.6,34.5,1093,32.2,25.1,40.4,30.8,24.1,38.6,811,28.3,21,36.9,27,20,35.5,1129,33.7,26.7,41.7,32,25.1,39.9,845,28.9,21.3,38,27.9,20.2,36.9,1144,34.4,27.3,42.2,32.6,25.9,40.1
Georgia,13271,Telfair County,1452,24,18,31.3,25,19.1,32.3,1229,31.8,25.7,39,29.6,23.6,36.7,2138,28.4,21.2,35.8,28.7,21.6,36.2,1836,34.9,28.5,41.6,33.2,26.8,40,2180,28.9,22.1,36.3,29.1,22.4,36.6,1866,35.3,29.2,42.2,33.3,27.2,40.2,2287,29.5,22.8,37.3,29.8,23,37.4,1894,35.9,29.7,42.6,33.8,27.8,40.3
Georgia,13273,Terrell County,929,26.5,19.6,34,26,19.3,33.5,1356,34.2,27.2,42,33.1,26.2,40.8,866,27.1,20.3,35.5,26.5,19.8,34.7,1215,33.5,26.9,40.6,32.3,25.9,39.1,824,26.2,19.5,34.1,25.5,18.9,33.4,1160,32.4,25.4,39.7,30.9,24.1,37.9,838,26.9,20,34.6,26.2,19.5,33.6,1195,33.5,27,40.9,31.9,25.6,39.1
Georgia,13275,Thomas County,3950,26.1,20.8,32.4,25.4,20.2,31.7,5856,32.5,27.2,38.4,30.9,25.8,36.9,3527,23.5,18.6,29.5,22.8,17.9,28.8,4999,28.6,23.9,34,27.5,22.9,32.7,3537,23.6,18.2,29.8,22.8,17.6,28.9,5017,28.6,23.7,34.1,27.3,22.5,32.6,3231,21.5,16.5,26.9,20.7,15.8,26.1,4649,26.4,21.9,31.3,25.2,20.9,30.1
Georgia,13277,Tift County,3696,25.9,20.3,32.2,26.1,20.4,32.3,4987,32.1,26.6,38.1,31.4,25.8,37.3,3638,27.6,22,34,27.4,21.9,33.8,4991,33.3,28.5,38.4,32.5,27.7,37.6,3631,26.3,20.9,32.5,26.2,20.8,32.3,4972,32.3,27.1,37.7,31.6,26.2,36.9,3690,26.7,20.7,33.2,26.5,20.6,33.1,4959,32.6,27.4,38.1,31.7,26.6,37.1
Georgia,13279,Toombs County,2710,29.2,22.3,37.1,28.9,22,36.7,3679,35.3,29.1,42.1,34,27.7,40.9,2474,28.2,21.5,35.8,27.7,21,35.2,3452,33.8,27.4,40.5,32.6,26.4,39.2,2337,26.7,20.4,34,26.2,19.9,33.4,3329,32.4,26.2,39.2,31.2,25,38,2043,23.4,17.6,29.7,22.9,17.1,29.1,2986,29.1,23.5,35.2,27.9,22.5,34
Georgia,13281,Towns County,1103,26.8,18.9,36,24.6,17,33.4,1482,31.9,24.2,40.5,27.7,20.1,36.2,1016,25.8,17.8,35.3,23.4,15.7,32.6,1357,30.7,23.1,39.2,26.9,19.4,35.5,899,22.8,15.8,30.8,20.5,13.7,28.5,1237,28.2,20.9,36.3,24.3,17.4,32.3,998,25.1,16.8,34.2,22.6,14.7,31.8,1320,30,22.2,38.6,26.3,19,34.8
Georgia,13283,Treutlen County,648,25.9,19.1,33.6,25.8,19.1,33.5,826,31.9,25.1,39.2,30.6,23.9,37.8,707,28.4,21.5,36.6,28.1,21.2,36.1,833,33.6,26.9,40.9,32.3,25.8,39.5,716,28.5,21.6,37,28.2,21.4,36.6,834,33.7,27.4,41.1,32.4,26.1,39.7,797,31.6,24,40.4,31.3,23.8,40,901,36.7,30.1,44.5,35.2,28.7,43
Georgia,13285,Troup County,5606,26.1,20,33.2,26,20,33,7703,32.2,26.1,38.8,31.4,25.4,37.9,6094,27.4,20.9,34.3,27.1,20.8,34,8135,32.4,26.6,38.4,31.7,26,37.7,6078,26.9,20.7,33.6,26.5,20.3,33.2,8106,31.9,26.1,38,31.1,25.3,37.3,6097,26.7,20.8,33.5,26.4,20.5,33.1,8146,31.5,26.2,37.5,30.8,25.4,36.7
Georgia,13287,Turner County,917,30,22.5,38.1,29.2,22,37.2,1272,36.4,29.2,44.2,35.2,27.9,43,1016,32.6,24.9,41.1,31.9,24.3,40.5,1271,37.7,30.7,44.9,36.3,29.4,43.5,990,30.5,22.7,38.8,29.9,22.1,38.3,1177,35.8,28.9,43.1,34.2,27.4,41.4,917,30.3,23.2,38.4,29.6,22.6,37.6,1086,35.3,28.7,42.3,33.5,27.1,40.6
Georgia,13289,Twiggs County,967,27.4,19.7,36.1,26.5,19.3,35.1,1341,33.3,26.1,41.6,32,25,39.9,978,29.4,21.5,38,27.9,20.4,36.6,1216,34.2,26.8,42.2,32.5,25.6,40.1,926,28.2,21.1,36.9,26.7,19.9,35.1,1160,33.3,26.5,41,31.4,24.9,38.9,938,28.9,21.4,37.5,27.4,20.2,35.9,1193,34.5,27.5,42.1,32.3,25.7,39.6
Georgia,13291,Union County,1919,23.5,17,31.2,21.5,15.3,29.1,2461,28.1,21.8,35.4,24.3,18.1,31.3,2109,25.6,18.5,33.7,23.2,16.4,31.4,2651,29.8,22.9,37,26.3,19.7,33.4,1952,23.7,17,31.2,21.1,14.8,28.3,2585,28.7,22.1,35.9,24.8,18.6,31.9,2000,24.1,17.2,32,21.5,15,29.3,2603,28.7,22.2,35.7,25,18.9,32.1
Georgia,13293,Upson County,2309,24.6,18,32.5,24.1,17.6,31.8,3226,30.4,24,38.3,28.9,22.7,36.7,2388,25.6,18.4,33.8,24.8,17.8,33,3226,30.4,24,37.7,29,22.7,36,2493,26.6,19.6,35.1,25.7,18.8,34,3352,31.6,24.9,39.4,30,23.4,37.7,2572,27.6,20.8,35.6,26.6,20.1,34.8,3446,32.5,26.1,39.3,30.8,24.6,37.7
Georgia,13295,Walker County,7733,33.6,26.8,41.4,33,26.2,40.7,9630,38.4,31.8,45.3,36.6,30,43.6,7604,30.9,24.2,38.2,30.1,23.3,37.2,9597,36.4,30.5,43,34.8,28.8,41.5,7228,29.2,23,36.5,28.5,22.3,35.8,9190,34.9,29.2,41,33.2,27.6,39.6,7287,29.6,23.1,36.7,29,22.4,36.1,8878,33.7,27.9,39.8,32,26.2,38.3
Georgia,13297,Walton County,8461,28.5,22.5,35,28.2,22.3,34.6,10717,33.4,27.7,39.4,32.6,26.9,38.6,7644,26.9,21.5,33.2,26.4,21.1,32.8,9818,31.6,26.3,37.2,30.9,25.7,36.4,6849,23.9,18.7,29.7,23.4,18.3,29.3,8927,28.6,23.4,34.1,27.9,22.8,33.3,6292,21.8,16.9,27.5,21.4,16.5,27,8385,26.6,21.9,31.8,25.8,21.2,30.8
Georgia,13299,Ware County,4032,31.4,24.6,38.9,31.1,24.4,38.5,5129,38.4,31.9,45.7,36.2,29.7,43.5,3966,30,23.8,36.7,29.6,23.4,36.4,4920,36.1,30.6,41.9,34.3,28.9,40.1,3619,27.3,21.2,34.3,27,21,34,4663,34.5,28.6,40.8,32.8,26.9,39.3,3484,26.7,20.8,33.5,26.4,20.5,33.1,4491,33.3,27.4,39.6,31.8,26,38.1
Georgia,13301,Warren County,476,24.8,18.2,33,23.6,17.3,31.6,747,31.7,24.7,39.1,30.3,23.6,37.5,497,25.8,19,33.9,24.7,18,32.4,754,31.7,25.4,38.7,30.4,24.5,37.2,549,28.6,21.6,36.5,27.1,20.4,34.7,799,34,27.3,41,32.1,25.5,39.2,574,29.8,22.8,38,28.3,21.3,36.5,815,35.7,28.8,43.4,33.5,26.9,41
Georgia,13303,Washington County,1547,23.9,17.6,31.1,23.3,17.3,30.4,2710,30.7,24.2,37.9,30.1,23.7,37.3,1942,24.6,18.3,32,24.4,18.2,31.6,2391,31.1,25.1,38,30,24,36.8,2016,25.5,19.1,33,25.2,18.9,32.7,2430,31.6,25.1,38.7,30.1,23.9,37.1,2197,27.9,21.3,35.2,27.5,21,34.7,2584,33.6,27.5,40.2,32,26.1,38.3
Georgia,13305,Wayne County,3229,29.3,22.3,36.7,29.2,22.3,36.5,3483,34.5,28.1,41.7,33.5,27.2,40.6,3293,28.7,22.6,35.8,28.5,22.4,35.6,3474,33.3,27.1,39.9,32.2,26,38.8,3155,27.2,20.6,34.7,27,20.5,34.5,3395,32.3,25.9,38.9,31.2,24.9,37.8,3195,27.6,21.3,34.6,27.4,21,34.4,3433,32.2,26.3,38.6,31.1,25.3,37.5
Georgia,13307,Webster County,203,24.7,17.5,32.9,24.2,17.2,32.3,255,31.6,24.1,39.9,30.1,23,38.3,268,27.3,19.5,36.2,26.2,18.5,35.1,337,32.3,25.2,40.4,31.2,24.2,39,276,27.1,19.8,35.9,25.8,18.8,34.6,333,32,24.9,40.3,30.4,23.5,38.4,300,28.5,20.8,37,27.1,19.6,35.4,338,33.1,25.9,41,31.5,24.3,39.1
Georgia,13309,Wheeler County,831,23.7,17.6,30.6,24.7,18.6,31.7,585,29.9,23.8,37.2,28.7,22.7,35.8,1182,28.8,21.3,36.8,29.5,22.1,37.3,694,33.8,26.9,41,32.2,25.6,39.3,1271,28.7,21.5,36.4,29.5,22.3,37,718,34.4,27.4,41.7,32.5,25.6,39.9,1326,30.5,23.5,38.1,31.3,24.3,39,755,36.6,29.8,44.1,34.6,27.9,41.9
Georgia,13311,White County,1987,21.9,15.3,29.8,21,14.6,29,2559,26.4,19.9,33.8,24.7,18.4,32.2,2181,22.4,15.8,30.2,21.4,14.9,29.1,2844,27,20.5,34.3,25.3,18.9,32.7,2149,21.8,15.5,29,20.7,14.5,27.8,2852,26.7,20.1,33.5,24.9,18.4,31.8,2376,23.8,16.8,31.9,22.7,15.7,30.6,3062,28.4,21.6,35.8,26.4,19.9,33.7
Georgia,13313,Whitfield County,8225,26.5,20.7,32.6,26.5,20.7,32.6,9540,29.6,24.4,35.3,29.1,23.9,34.8,10421,30.2,24.2,36.5,30.2,24.2,36.5,12127,33.7,28.5,39.3,33.3,28,38.9,10910,31,25.1,37.5,31.1,25.2,37.6,12480,34.5,29.3,40.5,34,28.7,40,10680,30.2,24.2,36.8,30.2,24.2,36.6,12100,33.2,28,38.6,32.6,27.2,38.1
Georgia,13315,Wilcox County,1238,29.2,22.2,37,30,22.8,37.8,1011,37,29.6,45,34.7,27.5,42.6,1143,25.7,19.4,33.2,25.9,19.6,33.3,894,31.1,24.8,37.9,29.3,23.2,35.9,1129,25.7,19.5,33,25.9,19.7,33.2,865,30.9,24.5,37.8,29,22.8,36,1106,25.4,19.2,32.6,25.5,19.3,32.7,822,30.2,24.3,36.5,28.4,22.7,34.6
Georgia,13317,Wilkes County,963,26.5,19.4,34.5,25.2,18.4,33.1,1393,33.6,26.5,41.2,31.2,24.7,38.7,929,24.9,18.4,32.4,23.8,17.4,31.1,1287,30.9,24.3,38.3,29.1,22.9,36.2,962,26.5,19.6,34.6,25.2,18.4,33.3,1335,32.4,25.5,39.7,30.2,23.5,37.3,974,27.3,20.4,35.5,25.9,19.2,33.9,1340,33.1,26.3,40.6,30.9,24.4,38.1
Georgia,13319,Wilkinson County,842,24.9,18.2,32.9,24.1,17.6,31.7,1194,31.4,24.4,39.3,29.9,23,37.7,811,24.8,17.8,32.4,23.9,17.1,31.5,1118,29.9,23.3,37.2,28.5,22.2,35.8,852,26.3,19.1,34.5,25.3,18.3,33.5,1164,31.3,24.1,39.1,29.5,22.5,37.2,904,27.3,20,35.7,26.2,19,34.7,1199,32.1,25,39.4,30.4,23.6,37.8
Georgia,13321,Worth County,1751,24.1,18,31,23.3,17.4,30.3,2469,30.2,23.9,37.5,29,22.9,36,1770,23.9,18,31,23.2,17.4,30.1,2455,29.5,23.6,35.8,28.4,22.6,34.7,2000,26,19.7,34,25.3,19,33.3,2633,31.5,25.3,38.5,30.1,24,36.8,2175,28.4,21.2,36.1,27.6,20.5,35.3,2766,33.1,26.6,39.8,31.8,25.5,38.4
Hawaii,15001,Hawaii County,10461,16,14.4,17.7,15.8,14.1,17.5,13840,20.7,19.3,22.3,20.6,19,22.2,11786,17.1,15.5,18.8,16.8,15.1,18.7,14311,20.5,19,22,20.2,18.6,21.8,11892,17,15.4,18.6,16.7,15,18.4,14832,21,19.5,22.6,20.7,19.1,22.5,12220,17.3,15.9,19,16.7,15.2,18.4,15670,21.9,20.4,23.5,22,20.3,23.7
Hawaii,15003,Honolulu County,52881,15.5,14.2,16.7,15.4,14.2,16.7,75395,22.1,20.9,23.2,21.9,20.7,23.1,57975,16.3,15.1,17.5,16.1,14.9,17.3,81999,22.6,21.4,23.7,22.3,21.1,23.4,56112,15.4,14.5,16.5,15.3,14.3,16.3,77824,21.2,20.2,22.2,20.6,19.6,21.7,58340,15.7,14.8,16.7,15.7,14.7,16.6,79490,21.6,20.6,22.6,21,20,22
Hawaii,15005,Kalawao County,9,18.5,12.2,26.6,15,9.9,21.7,8,22,14.9,30.9,18.4,13,24.8,8,19,12.7,26.9,18.8,12.8,26.3,12,24.8,18.4,32.4,22.8,16.8,30,8,18.8,12.5,26.4,18.2,12.3,25.3,12,24.8,18,32.8,22.1,16,29.3,8,20.1,13.9,27.5,18.8,13.3,25.6,12,25.8,18.7,33.8,23.2,17.2,30.5
Hawaii,15007,Kauai County,3368,14,12,16.1,13.7,11.7,15.8,4634,19.1,17.1,21.1,18.9,16.8,21.1,3665,14.6,12.6,16.8,14.3,12.2,16.6,4932,19.3,17.3,21.5,19,17,21.2,3755,14.8,12.8,17.1,14.4,12.3,16.8,4940,19.2,17.1,21.3,18.6,16.5,20.8,4307,16.9,14.9,19,16.4,14.4,18.7,5490,21.1,19,23.2,20.8,18.6,23.1
Hawaii,15009,Maui County,7852,14.3,12.9,15.9,14.3,12.8,15.9,10010,18.6,17.3,20,18.4,17,19.9,9432,16.4,14.8,18,16.2,14.6,18,11060,18.9,17.5,20.3,18.8,17.3,20.3,9378,16.1,14.4,17.8,15.9,14.1,17.6,10722,18.1,16.7,19.6,17.9,16.5,19.6,10100,17.1,15.5,18.8,16.7,15,18.4,11940,20,18.5,21.7,20,18.4,21.8
Idaho,16001,Ada County,19593,14.2,12.2,16.4,14.5,12.6,16.7,21304,15.4,13.8,17,15.5,13.8,17.1,20773,14.9,13,17.1,15.2,13.3,17.4,22082,15.7,14.1,17.3,15.6,14,17.2,21351,15,13,17,15.2,13.2,17.2,22920,15.9,14.3,17.5,15.7,14.1,17.4,23430,16.1,14.1,18.3,16.2,14.1,18.3,24510,16.5,14.9,18.3,16.3,14.7,18.1
Idaho,16003,Adams County,323,23.5,16.9,31.5,22.1,15.6,30,335,24.2,18.1,31.7,22,16.2,28.9,381,23.5,17,31,21.9,15.5,29.4,345,23,17.3,29.3,20.8,15.5,26.7,372,23,16.7,30.2,21.4,15.3,28.8,351,23,17.5,29.1,20.5,15.3,26.5,357,22.1,15.5,29.7,20.7,14.2,28.5,339,22.2,16.7,28.6,19.8,14.6,26
Idaho,16005,Bannock County,5727,20.7,17.6,24.1,20.8,17.7,24.3,5814,19.8,17.4,22.4,19.7,17.3,22.4,5555,19.7,16.7,23,19.8,16.8,23.2,6045,20.6,18.3,23.1,20.5,18.1,23,5550,19.5,16.6,22.8,19.6,16.7,22.9,5960,20.1,17.7,22.8,19.9,17.5,22.6,5677,19.7,16.7,23,19.7,16.8,23,5933,19.9,17.5,22.6,19.7,17.2,22.3
Idaho,16007,Bear Lake County,619,31.1,24.5,38.6,29.8,23.3,37.4,630,30.7,24.4,37,27.8,21.8,33.9,620,29.6,23,37.4,28.1,21.6,36.2,587,27.6,22.1,34.1,25.2,19.8,31.5,570,27.3,21,34.5,25.8,19.5,33.3,552,26.1,20.8,32,23.7,18.5,29.5,496,24.2,17.5,31.6,22.9,16.1,30.4,519,24.8,19.2,31.2,22.4,17,28.8
Idaho,16009,Benewah County,1010,29.6,22.9,36.6,28.3,21.8,35.2,1011,29.8,24.1,36,27.9,22.3,33.8,874,25.3,19.5,31.4,24.1,18.4,30.2,894,26.1,20.8,31.5,24.5,19.4,29.9,776,22.6,17.5,28.1,21.5,16.5,27,843,24.9,20.1,30,22.9,18.5,27.9,861,24.8,19.3,31,23.9,18.2,30.3,871,25.6,20.8,30.8,23.6,18.9,28.6
Idaho,16011,Bingham County,3304,23.3,19.4,27.5,23.3,19.3,27.4,3273,22.9,19.8,26.2,22.3,19.2,25.6,3395,23.3,19.5,27.6,23.2,19.3,27.6,3371,22.6,19.5,25.8,22.1,19.1,25.4,3418,23.3,19.3,27.5,23.2,19.2,27.4,3530,23.6,20.4,26.9,23,19.8,26.3,3711,25.4,21.1,30.1,25.1,20.9,29.9,3817,25.6,22.2,29.2,24.8,21.5,28.4
Idaho,16013,Blaine County,1115,12.9,9.4,16.8,13,9.5,16.9,1098,13.7,10.6,17.3,13.6,10.5,17.1,1159,14.4,10.7,19,14.3,10.6,19.1,1153,14.8,11.5,18.5,14.8,11.6,18.4,1132,14.3,10.6,18.6,14,10.4,18.3,1125,14.6,11.4,18.2,14.2,11.2,17.8,1046,13.2,9.6,17.1,12.8,9.3,16.8,1082,14,11,17.5,13.4,10.5,16.8
Idaho,16015,Boise County,566,19.4,13.9,25.9,18.8,13.4,25.2,567,20.1,14.8,26.3,19.2,14.2,24.9,613,21.9,16.4,28.6,20.6,15.3,27,546,21.3,16,27.6,19.7,14.8,25.5,602,21.3,15.9,27.2,19.7,14.6,25.7,565,21.8,16.6,27.4,19.8,15.1,25.3,668,24.2,18.2,31.1,22.6,16.6,29.4,647,25,19.5,31.1,22.7,17.6,28.4
