Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Indiana,18049,Fulton County,4475,29.7,23.2,37.7,29,22.4,37.1,4439,29.3,23.3,36.6,28.5,22.4,36,4443,29.2,23.1,36.5,28.2,22.1,35.5,4184,28,22.4,34.6,26.6,21.1,33.2,4307,28.7,23.2,34.7,27.2,21.9,33.1,3987,27,22,32.4,25.9,21,31.3,3984,26.3,21.7,31,25.1,20.5,29.8,3650,24,19.6,28.9,22.8,18.3,27.6,3773,24.9,20.1,30.3,23.4,18.8,28.9
Indiana,18051,Gibson County,6987,28.5,22.4,35.6,27.7,21.6,34.7,6386,25.9,20.7,32,25.1,19.9,31.2,6174,24.9,19.9,30.8,24,19.1,29.9,6537,27,21.4,33.5,25.8,20.3,32.3,6816,28.1,22.7,34.5,26.9,21.6,33.4,6622,27.5,22.1,33.2,26.5,21.2,32.1,7540,30.7,24.9,36.8,29.6,23.8,35.7,7652,31,25.5,37,29.8,24.4,35.8,8562,34.6,28.7,40.9,33.3,27.4,39.8
Indiana,18053,Grant County,13800,26.4,22,31.6,25.4,21.1,30.6,14010,27.1,22.6,32.1,26.1,21.6,31.1,14520,28.3,23.6,33.7,27.2,22.4,32.7,14230,27.9,23.1,33.5,26.8,21.9,32.5,15310,30.1,25,35.9,28.8,23.8,34.6,16589,32.7,28.1,37.8,31.4,26.7,36.7,17506,33.8,29.4,38.7,32.5,28,37.4,15958,30.9,26.3,35.7,29.6,25.2,34.4,15730,30.4,25.9,35.1,29.1,24.6,33.8
Indiana,18055,Greene County,6988,28.3,22.5,35.3,27.5,21.7,34.6,7257,29.3,23.5,36.3,28.6,22.7,35.6,7049,28.5,22.6,35.5,27.7,21.7,34.8,6832,28.1,22.2,34.8,26.9,21.2,33.7,6812,28,22.2,34.6,26.8,21,33.4,7009,29,22.8,35.9,27.8,21.8,34.7,7045,28.7,23,35,27.5,22.1,33.9,6985,28.4,22.8,34.7,27.1,21.5,33.3,7361,29.9,24.1,36.1,28.6,22.8,34.7
Indiana,18057,Hamilton County,27990,17.7,15.2,20.5,18.6,16.1,21.5,30780,18.5,15.9,21.4,19.4,16.8,22.4,33110,19,16.1,22,19.9,17.1,23,33870,19,15.9,22.2,19.7,16.6,22.9,37510,20.3,17.1,23.8,20.8,17.7,24.3,36634,19,16.2,21.9,19.4,16.6,22.2,36507,19.5,16.8,22.4,19.7,17.1,22.6,34770,18,15.5,20.8,18.2,15.7,21,37300,18.9,16.4,21.5,18.9,16.5,21.5
Indiana,18059,Hancock County,12680,28.6,23.1,34.6,28.4,22.9,34.3,11580,25.1,20.5,30.3,25,20.4,30.2,12070,25.3,20.7,30.6,25,20.4,30.4,12170,25.3,20.6,30.9,24.9,20.2,30.4,13290,27.2,22,33,26.7,21.6,32.4,11773,24.2,19.2,29.5,23.6,18.7,28.8,12933,25.7,21.1,30.7,25.1,20.5,30,12965,25.6,20.4,30.9,24.7,19.7,30,14960,29.1,24.1,34.6,28.1,23.2,33.6
Indiana,18061,Harrison County,7504,28.1,22.2,35,28,22.2,34.9,7477,27.5,21.8,34.2,27.4,21.7,34.2,7301,26.5,21.1,32.9,26.3,20.9,32.6,6683,24.5,19,30.8,24,18.7,30.2,7317,26.5,21,33.2,26,20.6,32.6,8114,29.1,22.9,36,28.4,22.4,35.1,9064,31.1,25,37.4,30.1,24.1,36.4,8089,27.7,22.1,34,26.5,21.1,32.8,9330,31.8,25.4,38.3,30.7,24.5,37.2
Indiana,18063,Hendricks County,20510,23.2,19.4,27.4,23.6,19.8,27.8,21790,23.7,19.9,28,24.1,20.3,28.4,23310,24.5,20.4,28.9,24.9,20.8,29.2,23050,23.9,19.7,28.6,24.2,19.9,28.8,22830,23.2,19.1,27.7,23.3,19.3,27.8,23573,23.5,19.6,27.6,23.4,19.5,27.4,26597,25.9,22,29.9,25.7,21.9,29.7,28907,27.5,23.6,31.6,27.2,23.4,31.3,31400,29.3,25.3,33.4,29,25,33.1
Indiana,18065,Henry County,9436,26.6,21.4,32.6,25.5,20.4,31.6,9525,27,21.9,32.8,25.9,20.8,31.8,9224,26.2,21.3,31.9,25,20.2,30.8,9445,26.5,21.4,32.5,25.2,20.2,31.2,10550,29.5,24.2,35.6,28.1,22.9,34.3,11182,31.1,25.7,36.9,30.1,24.6,35.8,11538,31,26,36.7,29.9,24.9,35.4,10995,29.4,24.2,35.1,28.2,22.9,33.7,11400,30.3,25.1,36.2,29,23.8,34.9
Indiana,18067,Howard County,17170,27.9,23.3,33.1,27.3,22.6,32.6,17330,28,23.2,33.1,27.4,22.6,32.6,16220,26.2,21.9,31.3,25.5,21.3,30.6,16860,27.4,22.7,32.7,26.3,21.7,31.6,17980,29.3,24.3,35,28.1,23.2,33.8,19666,32.2,27.6,37.3,31,26.5,36.1,18819,30.7,26.3,35.6,29.5,25.2,34.3,18014,29.3,25.1,33.6,27.8,23.6,32.2,18420,29.8,25.5,34.1,28.3,24,32.7
Indiana,18069,Huntington County,7161,25.9,20.4,32.6,25.3,19.7,31.9,7239,26.1,20.6,32.5,25.5,19.9,31.9,7209,26,20.7,32.3,25.3,20,31.6,6935,25,20,31,24,19,30,7622,27.5,22.1,33.9,26.3,21,32.7,8618,31,25.2,37.3,29.8,24.1,36,8867,32.6,27.2,38.4,31.5,26.1,37.3,8269,30.2,24.7,36,29.1,23.7,34.9,7825,28.6,23.7,33.9,27.5,22.6,33
Indiana,18071,Jackson County,8458,27.7,22.4,33.8,27.4,22,33.5,8706,28.2,22.8,34.6,27.8,22.4,34.3,8565,27.6,22.2,33.7,27.1,21.7,33.2,9022,29.2,23.6,35.9,28.4,22.9,35.2,9261,29.9,24.2,36.3,29,23.4,35.5,10291,33.2,27.6,39.5,32.4,26.8,38.5,9609,30.8,25.6,36.6,30,24.8,35.6,9488,30.3,25,36.1,29.2,24,35.1,9519,30,24.4,35.9,29,23.4,35
Indiana,18073,Jasper County,6286,27.9,21.8,35.5,27.7,21.5,35.4,6053,26.6,20.8,33.6,26.3,20.5,33.4,6094,26.2,20.4,33.1,25.8,20.1,32.7,5849,25.2,19.9,31.9,24.7,19.4,31.4,6587,28.1,22.2,34.9,27.5,21.6,34.3,6980,30.1,23.5,37.7,29.1,22.7,36.7,6977,29.2,22.7,36.5,28.3,21.9,35.4,6228,26,20,32.4,24.9,19.1,31.2,7084,29.4,23.1,36.2,28.3,22.1,34.9
Indiana,18075,Jay County,4616,29.9,23.4,37.6,28.9,22.5,36.6,4395,28.5,22.4,35.7,27.4,21.4,34.8,4517,29.2,23.3,35.9,28,22.1,34.8,4545,29.4,23.6,36.1,27.9,22.2,34.7,4855,31.5,26,37.8,29.8,24.4,36.3,4854,32.3,27.2,37.9,31.2,26.1,36.8,4802,32,26.7,37.9,30.9,25.5,36.7,5079,33.6,27.5,40,32.4,26.4,38.8,5259,34.6,28.9,40.6,33.3,27.6,39.4
Indiana,18077,Jefferson County,6049,25.6,20.4,31.4,25.2,20,31.1,5521,23.1,18.4,28.9,22.6,18,28.3,5991,24.8,19.6,30.7,24.2,19.1,30.1,6426,26.5,21,32.8,25.7,20.2,32,7394,30.3,24.3,37.3,29.4,23.5,36.4,7612,31,25.1,37.4,30,24.2,36.3,7099,29.6,24.2,35.5,28.7,23.4,34.5,6603,27.4,22.2,33,26.4,21.2,31.9,7042,28.9,23.4,34.6,27.8,22.5,33.6
Indiana,18079,Jennings County,6505,32.1,25.2,40.4,32.2,25.4,40.5,5789,28.4,22.4,35.8,28.5,22.4,35.7,5449,26.7,20.9,33.4,26.6,20.8,33.2,5540,27.4,21.6,34.3,27,21.2,33.8,6029,29.8,23.6,37.1,29.3,23.2,36.5,5752,28.6,22.4,35.1,28.1,22,34.4,5810,28.8,22.4,35.5,28.1,21.8,34.9,5387,26.7,20.8,33.1,25.9,20.1,32.2,6416,31.6,25.3,38.5,30.7,24.4,37.5
Indiana,18081,Johnson County,20990,23.1,19.3,27.5,23.2,19.4,27.5,23030,24.7,20.7,29,24.7,20.8,29.1,24840,25.8,21.5,30.7,25.9,21.5,30.7,28590,29.3,24.3,34.9,29.3,24.2,34.9,29070,29.1,24.1,34.6,28.9,23.9,34.5,28430,27.9,23.5,32.8,27.6,23.1,32.4,24631,24.7,20.8,28.9,24.3,20.4,28.5,23284,23,19.1,27.1,22.5,18.6,26.5,25640,25,21.3,29.2,24.4,20.7,28.6
Indiana,18083,Knox County,7895,28.1,22.4,34.9,27.2,21.4,34,7857,28,22.3,34.4,27,21.5,33.6,8096,28.8,23,35.3,27.7,21.9,34.4,8329,29.7,23.9,36.7,28.5,22.6,35.5,8939,31.9,25.8,38.7,30.5,24.4,37.4,9599,34,27.9,41.1,32.9,26.8,40,9576,33.9,27.8,40.2,32.8,26.5,39.1,9073,31.9,26,38.6,30.8,24.9,37.3,9572,34.1,28.1,40.4,32.9,27,39.3
Indiana,18085,Kosciusko County,13570,25.2,20.5,30.5,25,20.3,30.2,12680,23.4,19.1,28.2,23.1,18.9,28,12220,22.3,18,27.1,22,17.7,26.8,12180,22.3,17.9,27.1,21.8,17.5,26.6,13910,25.3,20.7,30.7,24.8,20.2,30.1,14797,27,22.6,31.8,26.3,22,31.1,14576,26.3,22.1,30.8,25.5,21.3,30,12731,22.8,19.1,27.2,22,18.4,26.4,13000,23.2,19.2,27.4,22.4,18.5,26.7
Indiana,18087,LaGrange County,5927,25,19.5,31.7,25.1,19.6,31.8,6199,25.7,20.1,32.3,25.8,20.1,32.4,6066,24.8,19.6,30.9,24.8,19.6,31,6222,25.6,20.6,31.7,25.5,20.5,31.6,5893,24.1,19.6,29.2,23.9,19.4,29,5981,24.7,20.1,29.6,24.3,19.8,29.1,5849,25.1,20.7,30.1,24.7,20.2,29.7,6365,27.1,22.4,32.3,26.5,21.7,31.8,6413,27,22.2,32.3,26.4,21.7,31.7
Indiana,18089,Lake County,98820,28.4,25.5,31.5,28,25.1,31.2,97510,27.8,25.1,30.7,27.5,24.8,30.3,101500,28.8,26,31.7,28.4,25.5,31.4,102000,29.1,26.4,31.9,28.4,25.7,31.3,108100,30.6,28,33.4,30,27.4,32.9,106575,30.4,28.2,32.6,29.8,27.6,32,104839,29.5,27.6,31.5,28.9,27,31,105036,29.5,27.5,31.5,28.7,26.7,30.8,105900,29.7,27.7,31.8,28.9,26.8,31.1
Indiana,18091,LaPorte County,22220,27.3,22.9,32.1,26.8,22.4,31.7,20760,25.3,21.4,29.9,24.8,20.9,29.5,22380,27.1,22.7,32.1,26.5,22.2,31.6,21140,25.8,21.5,30.8,25.1,20.9,30,23080,27.8,23.6,32.5,27.2,22.9,31.8,21862,26.4,22.6,30.5,25.9,22.1,29.8,22515,27,23.2,30.9,26.5,22.8,30.5,22348,26.8,22.9,30.7,26,22.2,29.9,23280,27.7,23.9,31.8,26.8,23.1,30.9
Indiana,18093,Lawrence County,9839,28.5,23,35,27.6,22.1,34.2,9905,28.5,23.2,34.7,27.7,22.3,33.9,9697,27.8,22.5,33.9,26.8,21.5,32.9,9718,28,22.9,33.9,26.7,21.7,32.6,9729,28.1,22.8,34.1,26.7,21.6,32.8,10328,30.1,25.1,35.8,28.8,23.9,34.5,10337,30.1,24.7,35.7,28.8,23.5,34.5,9933,28.9,23.7,34.3,27.3,22.2,32.7,10470,30.4,25.2,35.8,28.7,23.7,34.1
Indiana,18095,Madison County,28440,29.3,24.9,34.1,28.4,24.1,33.2,29100,30,25.7,34.8,29.1,24.8,34,27080,27.8,23.7,32.5,26.9,22.8,31.5,27040,27.5,23.4,32.2,26.4,22.4,31.1,28810,29.3,25,34.1,28.2,23.9,33,33119,33.8,29.8,37.9,32.8,28.7,37,33342,34.1,30.2,38.2,33.1,29.2,37.3,29514,30.2,26.3,34.3,29,25.2,33.1,27570,28.2,24.4,32.3,27,23.2,31.1
Indiana,18097,Marion County,158000,25.8,23.9,27.7,26,24.1,27.9,162300,26.5,24.8,28.3,26.6,24.9,28.4,165800,27.1,25.4,28.9,27.1,25.4,28.9,164900,26.5,24.9,28.3,26.5,24.8,28.3,167500,26.9,25.2,28.7,26.8,25.1,28.6,166884,26,24.7,27.5,26.1,24.8,27.6,177241,27.2,25.7,28.6,27.3,25.9,28.7,171061,26,24.5,27.5,26.1,24.6,27.6,181300,27.2,25.7,28.8,27.2,25.7,28.8
Indiana,18099,Marshall County,9023,27.3,21.8,33.8,27,21.4,33.5,8708,26,20.6,32.3,25.8,20.4,32,9123,27,21.7,33.2,26.5,21.3,32.8,9637,28.9,23.2,35.4,28.1,22.5,34.7,9720,29,23.6,35.1,28.2,22.9,34.4,9700,29.3,23.9,35,28.6,23.2,34.2,9653,29.1,23.8,34.5,28.3,23.1,33.7,8878,26.6,21.5,32.1,25.6,20.5,31,9025,26.9,21.9,32.3,25.9,20.9,31.3
Indiana,18101,Martin County,2281,29.7,22.9,37.7,28.8,21.9,37,2198,28.7,22,36.5,27.7,21,35.8,2152,27.9,21.8,35.2,26.8,20.8,34.2,2086,27.8,21.7,34.6,26.3,20.5,33.1,2171,29.1,22.7,36.5,27.6,21.5,34.8,2325,31.4,24.6,38.3,30,23.4,36.6,2524,33.1,26.6,40.2,31.6,25.1,38.7,2415,31.7,25.4,39.1,30.1,24,37.4,2588,33.8,26.9,40.8,32.3,25.5,39.2
Indiana,18103,Miami County,7106,27.2,21.6,33.8,26.7,21.2,33.4,6732,25.9,20.7,32.3,25.4,20.2,31.8,6686,25.6,20.3,31.5,25,19.7,30.9,7329,26.6,21.2,33.3,26.1,20.7,32.8,8039,29.4,23.8,36.2,28.8,23.1,35.4,8329,30.9,25.1,37.1,30.2,24.5,36.4,8061,29.3,23.6,35.3,28.6,23.1,34.6,7792,28.3,22.7,34.5,27.5,22,33.6,8404,30.5,24.9,36.4,29.6,24.1,35.5
Indiana,18105,Monroe County,19700,21.8,18.2,25.8,22.6,19,26.6,20210,22.3,18.6,26.4,23,19.3,27,22610,24.7,20.4,29.5,25.4,21.2,30.1,21530,22.4,18.6,26.8,23.4,19.5,27.8,23080,24,20.1,28.3,24.8,20.9,29,21303,21.6,18,25.4,22.3,18.7,26.1,22845,21.8,18.4,25.3,22.4,19.1,25.9,20241,19,15.9,22.4,19.7,16.5,23.1,23000,21.4,18.4,24.9,22.2,19.1,25.6
Indiana,18107,Montgomery County,7597,27.7,22.2,34.2,27,21.6,33.7,7914,28.5,22.8,35.3,27.8,22.2,34.7,8543,30.7,24.6,37.8,29.9,23.7,37,8905,32.1,25.9,39.5,31,24.9,38.4,8728,31.4,25.5,37.9,30.3,24.5,36.9,8575,31.1,25.5,37.3,30.1,24.5,36.3,7851,28.3,23.1,34.2,27.4,22.2,33.3,6998,25,20,30.8,23.9,19.1,29.6,7695,27.3,22,33,26.1,20.8,31.9
Indiana,18109,Morgan County,13340,26.8,21.9,32.4,26.6,21.7,32.2,13290,26.3,21.4,32,26.1,21.3,31.8,13850,27.1,21.8,33.1,26.9,21.7,33,13890,27.2,21.9,33.4,26.7,21.4,32.9,15040,29,23.6,35.4,28.4,23.1,34.8,14486,28,22.4,33.9,27.2,21.8,33.1,14764,29.5,24.1,35.5,28.6,23.2,34.6,15157,30.1,24.6,36.1,29.1,23.7,35,15430,30.4,25.2,35.9,29.3,24.2,34.8
Indiana,18111,Newton County,2904,27.4,20.9,35,26.8,20.4,34.3,2836,26.4,20.4,33.8,25.9,19.9,33.2,3038,28.4,22,36.3,27.7,21.4,35.6,3020,28.5,21.9,36.6,27.6,21.1,35.6,3287,31,23.9,39.3,30,23.1,38.1,3059,29.7,22.5,38.7,28.6,21.6,37.8,3141,29.6,22.2,37.5,28.2,21,36,2977,28,20.9,36.2,26.6,19.6,34.6,3506,33,24.6,41.7,31.5,23.4,40.1
Indiana,18113,Noble County,9446,28.7,22.7,35.8,28.7,22.7,35.8,9425,28.2,22.9,34.7,28.3,22.9,34.8,9134,27.1,21.7,33.4,27.2,21.8,33.5,9436,28,22.8,34.5,27.9,22.7,34.3,9455,28,22.6,34.1,27.7,22.4,33.9,9345,27.5,22.6,32.8,27.2,22.4,32.3,8421,25.2,20.6,30.4,24.6,20,29.8,8480,25.1,20.2,30.2,24.4,19.5,29.4,9023,26.7,21.6,32.1,25.8,20.9,31.3
Indiana,18115,Ohio County,1198,27.4,20.3,36,26.7,19.6,35.4,1182,26.7,20.2,34.5,26.1,19.6,33.9,1142,25.7,19.4,33.1,25.1,18.9,32.5,1095,25,19,32.3,24.3,18.4,31.4,1157,26.5,20,34.1,25.8,19.5,33.3,1316,29.3,21.6,38.5,28.2,20.7,37.4,1344,28.8,21.1,38.1,27.4,19.9,36.6,1242,26.6,19.3,35.3,25,18.1,33.5,1306,27.7,20.2,35.9,26,18.8,34.2
Indiana,18117,Orange County,4345,30.3,23.7,38.3,29.5,22.8,37.6,4197,29.1,23,36.4,28.3,22.2,35.7,4217,29.2,23.1,36.6,28.3,22.2,35.7,4478,31,24.8,38.3,30,23.8,37.2,4769,33,27,39.9,31.8,25.8,38.7,5217,36.6,31.2,42.5,35.4,29.9,41.4,5266,36.5,31.5,41.9,35,30.1,40.6,5168,35.6,30.1,41.3,34.2,28.6,39.9,4685,32.4,27,38.1,31,25.5,36.8
Indiana,18119,Owen County,4677,27.7,21.5,35.3,27.4,21.1,35.2,4445,26.2,20.6,33,25.8,20.1,32.5,4530,26.7,21,33.5,26,20.4,32.9,4594,27.3,21.4,34.1,26.3,20.5,33,4978,29.4,23.1,36.8,28.3,22.2,35.6,5179,30.7,23.7,38.4,29.5,22.6,37.2,4942,30.8,24,38.3,29.5,22.8,36.9,4403,27.3,21,34.3,26,19.7,32.7,4767,29.6,23,36.8,28.1,21.5,35.3
Indiana,18121,Parke County,3878,29.7,23.2,37.7,29.1,22.6,37.2,3764,28.7,22.4,35.9,28.1,21.7,35.4,3712,28.4,22.3,35.9,27.7,21.6,35.1,3808,28.8,23.2,35.6,28,22.4,34.8,4252,32.1,25.9,39.1,31.2,25.1,38.2,4307,33.4,27.8,39.7,32.5,27,38.7,4215,31.9,26.3,38,30.9,25.3,36.8,3973,30.3,24.8,36.3,29,23.6,34.9,4362,33.4,27.5,39.7,32,26.2,38.3
Indiana,18123,Perry County,4133,28.4,22,36.2,27.9,21.5,35.8,4228,29.1,22.8,36.7,28.5,22.3,36.1,4138,28.5,22.5,35.7,27.9,21.9,35.1,4072,27.9,22.1,34.7,27.1,21.4,33.8,4193,28.7,23.2,34.8,28,22.6,34.3,4265,29.6,24.6,35.2,29,24,34.5,3992,27,22.3,32,26.3,21.7,31.5,3692,24.7,20,30,23.8,19.2,29,3889,25.9,21,31.5,24.9,20.1,30.6
Indiana,18125,Pike County,2497,25.8,19.8,32.9,24.9,18.9,32.1,2558,26.7,20.8,33.8,25.7,19.8,32.7,2534,26.3,20.3,33.4,25.2,19.2,32.4,2535,26.8,20.7,34,25.4,19.5,32.4,2562,27,20.6,34.4,25.7,19.4,33.1,2717,29.5,22,37.3,28.1,20.7,35.7,3110,32.2,24.8,39.9,30.6,23.2,38.5,2814,29.1,22.2,36.9,27.5,20.8,35.3,3047,31.5,23.7,40,29.8,22.2,38.2
Indiana,18127,Porter County,26410,23.4,19.6,27.6,23.3,19.5,27.5,29350,25.4,21.6,29.7,25.3,21.4,29.5,30340,25.7,21.7,30.1,25.5,21.6,29.9,31290,26.5,22.1,31.4,26,21.7,30.9,31520,26.4,22,31.3,26,21.7,30.8,31383,26.3,22.2,30.5,25.8,21.8,30.1,33657,28,24.1,32.3,27.5,23.5,31.7,31921,26.3,22.3,30.4,25.6,21.7,29.7,33030,27,23.3,30.8,26.3,22.6,30
Indiana,18129,Posey County,5466,28,21.8,35.4,27.4,21.2,34.8,5348,27.3,21.4,34,26.7,20.8,33.4,5439,27.6,21.7,34.6,26.9,21,34,5368,27.5,21.4,35,26.5,20.6,33.9,5429,27.7,21.9,34.6,26.8,21.1,33.5,5355,27.6,21.7,34.1,26.7,20.9,33.1,5250,27.4,21.7,34,26.3,20.7,32.5,5089,26.7,20.5,33.6,25.4,19.4,32.4,5535,29,22.5,36,27.7,21.3,34.6
Indiana,18131,Pulaski County,2851,28.3,21.7,36.2,27.5,20.9,35.5,2862,28.2,21.5,36.2,27.5,20.8,35.6,3194,31.1,24.3,39.2,30.2,23.3,38.5,3063,30,23.7,37.5,28.7,22.5,36.1,3229,31.6,25.4,38.8,30.4,24.3,37.7,2804,28.1,22.4,34,26.9,21.3,32.6,2812,28.6,23,34.5,27.4,21.8,33.2,2407,24.5,19.3,30.7,23.2,18.1,29.4,2886,29.7,23.8,36,28,22.2,34.4
Indiana,18133,Putnam County,7297,27.1,21.4,33.8,27,21.4,33.7,6835,25.1,19.9,31.2,25,19.8,31.1,6946,25.3,20,31.7,25.2,19.9,31.6,7047,25.6,20.2,31.9,25.4,20,31.7,7941,28.6,22.7,35.8,28.3,22.4,35.6,8268,30.2,23.5,37,29.8,23.1,36.5,8893,31.5,25.1,38.3,30.9,24.6,37.6,8132,28.7,22.3,35.3,27.9,21.6,34.6,8761,31,24.9,37.3,30.2,24.1,36.6
Indiana,18135,Randolph County,5468,27.8,22,34.8,26.8,21,33.8,5438,27.6,22.1,34.3,26.5,21,33.2,5422,27.5,22,33.9,26.2,20.8,32.7,5499,28.5,23.3,34.2,26.8,21.7,32.4,6214,32.1,27,37.9,30.3,25.2,36,7215,38.1,32.9,43.2,36.5,31.2,41.6,7423,38.8,33.6,43.8,37.3,32,42.6,6639,34.8,29.8,39.9,33.2,28.3,38.6,6181,32.4,27.7,37.5,30.7,25.9,35.9
Indiana,18137,Ripley County,5314,27.2,21,34.6,26.7,20.5,34.2,5267,26.7,21,33.5,26.2,20.5,33.1,4881,24.6,19.9,30.1,24,19.3,29.6,5030,25.7,20.9,31.2,24.8,20.1,30.3,5942,30.2,25.1,35.9,29.3,24.3,35,5961,30.5,25.9,35.3,29.5,24.9,34.3,5996,29.2,24.8,33.9,28.2,23.9,32.9,5395,26.2,21.8,30.9,25.1,20.7,30,5724,27.7,23.1,32.3,26.5,21.9,31.2
Indiana,18139,Rush County,3696,28.9,22.2,36.5,28.1,21.4,35.9,3519,27.5,21.5,35,26.6,20.7,34.1,3228,25.2,20,31.5,24.2,19,30.6,3221,25.2,20,31.4,23.9,18.8,30.1,3638,28.6,23.2,34.8,27.2,21.8,33.2,3956,31.5,26,37.3,30.2,24.8,35.8,4223,33.5,27.6,39.6,32.2,26.3,38.4,4248,33.5,28.1,39.5,32.2,26.6,38.1,4452,35.2,28.7,42.1,33.8,27.3,40.8
Indiana,18141,St. Joseph County,48380,25.7,22.7,29.1,25.4,22.3,28.8,50390,26.7,23.5,30.3,26.4,23.2,29.9,54730,28.9,25.6,32.6,28.5,25.2,32.3,53360,28.3,24.8,32,27.7,24.3,31.4,55190,29.1,25.9,32.5,28.5,25.3,32,52019,27.2,24.8,29.8,26.7,24.2,29.3,50183,26.2,23.8,28.7,25.6,23.1,28.2,47688,24.8,22.4,27.3,24.2,21.7,26.6,48150,25,22.3,27.8,24.4,21.8,27.1
Indiana,18143,Scott County,4960,28.9,22.1,37.1,28.9,22.1,37.1,5017,28.8,22.4,36.5,28.8,22.3,36.4,4815,27.6,21.6,35.1,27.5,21.4,34.9,4855,27.9,21.7,35.4,27.5,21.4,35,5207,29.9,23.7,37.8,29.4,23.2,37.2,5558,32.1,24.9,39.8,31.5,24.4,39.1,5449,30.6,23.9,38,29.8,23.3,37.1,5202,29.3,23,35.8,28.3,22.2,34.9,5740,32.4,25.5,39.6,31.1,24.6,38.4
Indiana,18145,Shelby County,8459,26.8,21.3,33.2,26.5,21.1,33,8375,26.3,21.1,32.1,26,20.9,31.8,9172,28.5,22.9,35.3,28.1,22.5,34.8,9286,28.6,22.3,36,28,21.9,35.2,9596,29.4,23.3,36.6,28.8,22.8,36.1,10800,33.2,26.9,40.2,32.4,26.2,39.4,9930,30.6,24.9,36.9,29.7,24.1,36.1,9540,29.2,23.3,35.4,28.2,22.4,34.3,10120,30.8,24.8,36.7,29.9,24,35.6
Indiana,18147,Spencer County,3996,27,20.9,34.3,26.3,20.2,33.6,3996,26.6,20.8,33.7,25.9,20.1,33.1,3937,25.8,20.5,32.2,25.1,19.7,31.5,3709,24.5,19.5,30.4,23.5,18.5,29.3,4099,27.2,22.1,33.1,25.9,21,31.6,3902,26.4,21.5,31.6,25.2,20.4,30.4,4341,28.2,23.4,33.6,26.9,22.3,32.4,4356,28.1,23.3,33.4,26.6,21.8,32.1,4556,29.3,24.1,35,27.7,22.5,33.4
Indiana,18149,Starke County,4219,25.8,20,32.3,24.8,19.1,31.3,3904,23.6,18.5,29.4,22.5,17.5,28.4,4239,25.3,20.2,31.4,24.2,19,30.2,4448,25.6,20.5,31.6,24.5,19.4,30.5,5072,29.1,23.6,35.5,27.9,22.5,34.4,6074,35.1,29.5,41.1,33.8,28.2,39.9,6470,38,32.6,43.8,36.6,31.2,42.3,6368,37.2,31.8,42.9,35.8,30.5,41.4,5856,34.1,28.5,39.9,32.9,27.3,38.7
Indiana,18151,Steuben County,5779,23.7,18.4,29.9,23.4,18.1,29.7,5636,23,18.2,28.9,22.7,17.9,28.6,6033,24.5,19.3,30.8,24.2,19,30.6,6505,26.6,21,33.3,26.1,20.5,32.7,7060,28.9,22.8,35.6,28.2,22.3,35,6922,28.1,22.6,33.6,27.3,22.1,32.9,6940,27.6,22.2,33.5,26.7,21.4,32.7,6323,25.1,19.9,31,24,18.8,29.8,7729,30.3,24.6,36.6,29,23.3,35.2
Indiana,18153,Sullivan County,4231,25.5,19.9,32.6,25.3,19.7,32.3,4333,26.2,20.6,32.8,25.9,20.3,32.6,4462,27,21.3,33.8,26.7,21,33.5,4594,28,21.9,35.6,27.5,21.5,35,5107,31.1,24.7,39,30.7,24.2,38.5,5271,32.6,25.8,40.3,32.1,25.4,39.9,5545,34,26.9,41.9,33.1,26.1,41,5228,32.2,25.4,39.5,31.2,24.4,38.5,5714,35.1,28.2,42.4,34.1,27.3,41.5
Indiana,18155,Switzerland County,1878,27,20.4,35.1,26.7,20.2,34.8,1907,26.6,20.3,34.2,26.3,20,33.8,1783,24.7,19.1,31.6,24.3,18.6,31.2,1820,25.2,19.6,32,24.4,19,31.2,1906,26.3,20.1,33.4,25.5,19.4,32.6,1995,27.9,22,34.2,27.1,21.4,33.3,2329,30.6,24.4,37.2,29.5,23.4,36.2,2533,33,26.7,40.2,31.7,25.5,39,2517,33.2,25.6,40.9,31.8,24.4,39.3
